player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"Colt McCoy (QB, WSH)",CAR,#7,305,36,13.10,0.07,0.07,0.16,0.57,0.00,0.00,0.03,0.00,0.72,0.79,$5000,0.16,0.8,$5000,0.16,0.72,$75000,0.01,0.79,$10000,0.08,0.86,$5000,0.17,0.8,$3000,0.27,0.95,$4500,0.21,0.8,$4700,0.17,0.79,$20,39.5
"Clay Harbor (TE, JAC)",TEN,#12,306,64,0.00,0.00,0.00,0.00,0.00,0.00,0.31,2.85,0.02,0.72,0.56,$4500,0.12,0.72,$2500,0.29,0.56,$51600,0.01,0.72,$6000,0.12,0.56,$3000,0.19,0.72,$3000,0.24,0.72,$1700,0.42,0.56,$2100,0.27,0.56,$10,56
"Geno Smith (QB, NYJ)",HOU,#13,307,37,10.81,0.07,0.05,0.14,0.61,0.01,0.00,0.00,0.00,0.71,0.76,$6000,0.13,0.77,$5000,0.15,0.71,$90000,0.01,0.76,$11100,0.07,0.82,$5000,0.16,0.77,$3000,0.26,0.89,$4500,0.2,0.77,$5400,0.14,0.76,$22,34.55
"Antone Smith (RB, CHI)",DEN,#1,308,91,0.00,0.00,0.00,0.54,2.70,0.05,0.10,0.27,0.00,0.7,0.65,$4600,0.14,0.7,$3000,0.23,0.65,$35200,0.02,0.7,$0,0,0.65,$3700,0.18,0.7,$3000,0.23,0.7,$2000,0.35,0.65,$2100,0.31,0.65,$10,65
"Ryan Hewitt (RB, CIN)",ARI,#6,308,91,0.00,0.00,0.00,0.40,1.27,0.00,0.26,2.68,0.01,0.7,0.57,$0,0,0.71,$2500,0.28,0.57,$0,0,0.7,$6000,0.12,0.57,$0,0,0.71,$3000,0.24,0.72,$0,0,0.58,$1600,0.36,0.57,$10,57
"Josh Bellamy (WR, CHI)",DEN,#1,309,117,0.00,0.00,0.00,0.00,0.00,0.00,0.31,3.19,0.01,0.69,0.53,$4500,0.12,0.69,$0,0,0.53,$30000,0.02,0.69,$0,0,0.53,$0,0,0.69,$0,0,0.69,$2000,0.35,0.53,$2000,0.27,0.53,$0,0
"Nick Boyle (TE, BAL)",STL,#2,310,65,0.00,0.00,0.00,0.00,0.00,0.00,0.33,2.40,0.02,0.69,0.53,$4500,0.12,0.69,$2500,0.28,0.53,$30000,0.02,0.69,$6000,0.12,0.53,$3000,0.18,0.69,$3000,0.23,0.69,$1700,0.41,0.53,$0,0,0.53,$10,53
"Jorvorskie Lane (RB, TB)",PHI,#5,311,92,0.00,0.00,0.00,0.22,0.69,0.00,0.31,3.07,0.00,0.69,0.53,$0,0,0.69,$3000,0.23,0.53,$0,0,0.69,$6000,0.12,0.53,$0,0,0.69,$3000,0.23,0.69,$2000,0.35,0.53,$2100,0.25,0.53,$10,53
"Tim Wright (TE, DET)",OAK,#31,311,65,0.00,0.00,0.00,0.00,0.00,0.00,0.30,2.73,0.02,0.69,0.54,$4500,0.12,0.69,$2500,0.28,0.54,$44700,0.01,0.69,$6000,0.12,0.54,$3000,0.18,0.69,$3000,0.23,0.69,$1700,0.41,0.54,$2000,0.27,0.54,$10,54
"Cody Latimer (WR, DEN)",CHI,#25,312,118,0.00,0.00,0.00,0.00,0.00,0.00,0.25,3.55,0.01,0.67,0.54,$4500,0.12,0.67,$3000,0.22,0.54,$30000,0.02,0.67,$6000,0.11,0.54,$3500,0.15,0.67,$3000,0.22,0.67,$2000,0.34,0.54,$3000,0.18,0.54,$10,54
"A.J. McCarron (QB, CIN)",ARI,#6,313,38,12.32,0.07,0.07,0.17,0.45,0.00,0.00,0.00,0.00,0.66,0.73,$5100,0.14,0.74,$5000,0.15,0.66,$75000,0.01,0.73,$10000,0.07,0.78,$4900,0.16,0.74,$3000,0.25,0.87,$4500,0.19,0.74,$4600,0.16,0.73,$20,36.5
"Bruce Ellington (WR, SF)",SEA,#3,314,119,0.00,0.00,0.00,0.02,0.07,0.00,0.37,2.22,0.01,0.66,0.47,$4500,0.1,0.66,$3000,0.22,0.47,$30000,0.02,0.66,$6000,0.11,0.47,$3500,0.13,0.66,$3000,0.22,0.66,$2000,0.33,0.47,$2100,0.22,0.47,$10,47
"Damien Williams (RB, MIA)",DAL,#22,315,93,0.00,0.00,0.00,0.31,0.61,0.00,0.31,2.26,0.01,0.66,0.5,$4900,0.1,0.66,$3000,0.22,0.5,$35000,0.01,0.66,$6000,0.11,0.5,$3850,0.13,0.66,$3000,0.22,0.66,$2000,0.33,0.5,$2100,0.24,0.5,$10,50
"Corey Fuller (WR, DET)",OAK,#31,316,120,0.00,0.00,0.00,0.00,0.00,0.00,0.21,3.69,0.01,0.64,0.53,$4500,0.12,0.64,$3000,0.21,0.53,$30000,0.02,0.64,$6000,0.11,0.53,$3000,0.18,0.64,$3000,0.21,0.64,$2000,0.32,0.53,$2500,0.21,0.53,$10,53
"Jay Prosch (RB, HOU)",NYJ,#4,317,94,0.23,0.00,0.00,0.45,2.50,0.02,0.20,0.73,0.00,0.63,0.53,$0,0,0.64,$3000,0.21,0.53,$0,0,0.63,$6000,0.11,0.53,$0,0,0.64,$3000,0.21,0.65,$2000,0.33,0.54,$2100,0.26,0.53,$10,53
"Zach Mettenberger (QB, TEN)",JAC,#23,318,39,11.25,0.05,0.07,0.19,0.92,0.01,0.00,0.00,0.00,0.6,0.67,$6000,0.11,0.7,$5000,0.14,0.6,$75000,0.01,0.67,$10000,0.07,0.71,$5000,0.14,0.7,$3000,0.23,0.84,$4500,0.19,0.7,$4700,0.15,0.67,$20,33.5
"Jerome Felton (RB, BUF)",NE,#14,319,95,0.00,0.00,0.00,0.81,3.04,0.01,0.16,0.58,0.00,0.6,0.52,$0,0,0.6,$3000,0.2,0.52,$0,0,0.6,$6000,0.1,0.52,$0,0,0.6,$3000,0.2,0.6,$2000,0.3,0.52,$1100,0.47,0.52,$10,52
"Jordan Norwood (WR, DEN)",CHI,#25,320,121,0.00,0.00,0.00,0.00,0.00,0.00,0.30,2.46,0.01,0.59,0.44,$4500,0.1,0.6,$3000,0.2,0.44,$30000,0.01,0.59,$6000,0.1,0.44,$3900,0.11,0.6,$3000,0.2,0.61,$2000,0.31,0.45,$3500,0.13,0.44,$10,44
"Jaron Brown (WR, ARI)",CIN,#11,320,121,0.00,0.00,0.00,0.00,0.00,0.00,0.26,3.27,0.00,0.59,0.46,$4500,0.1,0.59,$3000,0.2,0.46,$30000,0.02,0.59,$6000,0.1,0.46,$4100,0.11,0.59,$3000,0.2,0.59,$2000,0.3,0.46,$2500,0.18,0.46,$10,46
"Marc Mariani (WR, CHI)",DEN,#1,321,122,0.00,0.00,0.00,0.00,0.00,0.00,0.19,2.72,0.02,0.58,0.49,$4500,0.11,0.58,$3000,0.19,0.49,$30000,0.02,0.58,$6000,0.1,0.49,$3000,0.16,0.58,$3000,0.19,0.58,$2000,0.29,0.49,$3000,0.16,0.49,$10,49
"Cory Harkey (TE, STL)",BAL,#17,322,66,0.00,0.00,0.00,0.00,0.00,0.00,0.30,2.06,0.01,0.57,0.42,$4500,0.09,0.57,$2500,0.23,0.42,$30000,0.01,0.57,$6000,0.1,0.42,$3000,0.14,0.57,$3000,0.19,0.57,$1700,0.34,0.42,$2200,0.19,0.42,$10,42
"Anthony Sherman (RB, KC)",SD,#28,323,96,0.00,0.00,0.00,0.32,0.86,0.00,0.30,1.43,0.01,0.57,0.42,$0,0,0.58,$3000,0.19,0.42,$35000,0.01,0.57,$6000,0.1,0.42,$3000,0.14,0.58,$3000,0.19,0.59,$2000,0.3,0.43,$1600,0.27,0.42,$10,42
"Stepfan Taylor (RB, ARI)",CIN,#11,324,97,0.00,0.00,0.00,0.65,2.72,0.02,0.11,0.74,0.00,0.56,0.5,$4500,0.11,0.57,$3000,0.19,0.5,$35000,0.01,0.56,$6000,0.09,0.5,$3500,0.14,0.57,$3000,0.19,0.58,$2000,0.29,0.51,$2600,0.2,0.5,$10,50
"Cameron Artis-Payne (RB, CAR)",WSH,#15,324,97,0.00,0.00,0.00,1.26,3.00,0.00,0.18,0.59,0.01,0.56,0.47,$4500,0.1,0.58,$3000,0.19,0.47,$35000,0.01,0.56,$6000,0.09,0.47,$3500,0.13,0.58,$3000,0.19,0.6,$2000,0.3,0.49,$2100,0.23,0.47,$10,47
"Alonzo Harris (RB, GB)",MIN,#16,325,98,0.00,0.00,0.00,0.57,2.50,0.02,0.12,0.46,0.00,0.54,0.48,$4500,0.11,0.54,$3000,0.18,0.48,$35000,0.01,0.54,$6000,0.09,0.48,$3000,0.16,0.54,$3000,0.18,0.54,$2000,0.27,0.48,$2100,0.23,0.48,$10,48
"Aaron Ripkowski (RB, GB)",MIN,#16,325,98,0.00,0.00,0.00,0.04,0.03,0.00,0.15,2.02,0.03,0.54,0.46,$0,0,0.54,$3000,0.18,0.46,$0,0,0.54,$6000,0.09,0.46,$0,0,0.54,$3000,0.18,0.54,$2000,0.27,0.46,$2100,0.22,0.46,$10,46
"Dan Orlovsky (QB, DET)",OAK,#31,326,40,11.02,0.05,0.04,0.13,0.16,0.00,0.00,0.00,0.00,0.54,0.58,$5000,0.12,0.6,$5000,0.12,0.54,$75000,0.01,0.58,$10000,0.06,0.65,$4500,0.14,0.6,$3000,0.2,0.73,$4500,0.16,0.6,$4600,0.13,0.58,$20,29
"Kenbrell Thompkins (WR, NYJ)",HOU,#13,327,123,0.00,0.00,0.00,0.00,0.00,0.00,0.33,2.18,0.00,0.53,0.36,$4900,0.07,0.54,$3000,0.18,0.36,$38100,0.01,0.53,$6000,0.09,0.36,$3550,0.1,0.54,$3000,0.18,0.55,$2000,0.28,0.37,$2700,0.14,0.36,$10,36
"Blake Bell (TE, SF)",SEA,#3,328,67,0.00,0.00,0.00,0.00,0.00,0.00,0.28,1.93,0.01,0.53,0.39,$4500,0.09,0.53,$2500,0.21,0.39,$30000,0.01,0.53,$6000,0.09,0.39,$3000,0.13,0.53,$3000,0.18,0.53,$1700,0.31,0.39,$0,0,0.39,$10,39
"E.J. Manuel (QB, BUF)",NE,#14,329,41,10.16,0.04,0.05,0.20,0.81,0.00,0.00,0.00,0.00,0.51,0.56,$5700,0.1,0.58,$5000,0.12,0.51,$91800,0.01,0.56,$10000,0.06,0.61,$5000,0.12,0.58,$3000,0.19,0.7,$4500,0.16,0.58,$4700,0.12,0.56,$20,28
"Lee Smith (TE, OAK)",DET,#27,330,68,0.00,0.00,0.00,0.00,0.00,0.00,0.27,1.85,0.01,0.5,0.36,$4500,0.08,0.51,$2500,0.2,0.36,$30000,0.01,0.5,$6000,0.08,0.36,$3000,0.12,0.51,$3000,0.17,0.52,$1700,0.31,0.37,$2200,0.17,0.36,$10,36
"Cordarrelle Patterson (WR, MIN)",GB,#21,331,124,0.00,0.00,0.00,0.05,0.38,0.00,0.30,1.53,0.00,0.49,0.34,$4500,0.08,0.49,$3000,0.16,0.34,$30000,0.01,0.49,$6000,0.08,0.34,$3500,0.1,0.49,$3000,0.16,0.49,$2000,0.25,0.34,$2000,0.17,0.34,$10,34
"Rex Burkhead (RB, CIN)",ARI,#6,332,99,0.00,0.00,0.00,0.03,0.03,0.00,0.15,1.52,0.03,0.49,0.41,$4500,0.09,0.49,$3000,0.16,0.41,$35000,0.01,0.49,$6000,0.08,0.41,$3000,0.14,0.49,$3000,0.16,0.49,$2000,0.25,0.41,$2600,0.16,0.41,$10,41
"Brian Parker (TE, KC)",SD,#28,333,69,0.00,0.00,0.00,0.00,0.00,0.00,0.24,1.83,0.01,0.48,0.36,$4500,0.08,0.48,$2500,0.19,0.36,$30000,0.01,0.48,$6000,0.08,0.36,$3000,0.12,0.48,$3000,0.16,0.48,$1700,0.28,0.36,$0,0,0.36,$10,36
"Rod Streater (WR, OAK)",DET,#27,334,125,0.00,0.00,0.00,0.00,0.00,0.00,0.26,2.07,0.00,0.47,0.34,$4500,0.08,0.47,$3000,0.16,0.34,$30000,0.01,0.47,$6000,0.08,0.34,$3400,0.1,0.47,$3000,0.16,0.47,$2000,0.24,0.34,$2100,0.16,0.34,$10,34
"Lucky Whitehead (WR, DAL)",MIA,#26,335,126,0.00,0.00,0.00,0.07,0.45,0.00,0.24,1.84,0.00,0.45,0.33,$4500,0.07,0.46,$3000,0.15,0.33,$30000,0.01,0.45,$6000,0.08,0.33,$3500,0.09,0.46,$3000,0.15,0.47,$2000,0.24,0.34,$2100,0.16,0.33,$10,33
"Michael Williams (TE, NE)",BUF,#10,336,70,0.00,0.00,0.00,0.00,0.00,0.00,0.20,1.32,0.01,0.39,0.29,$0,0,0.39,$2500,0.16,0.29,$0,0,0.39,$6000,0.07,0.29,$0,0,0.39,$3000,0.13,0.39,$1700,0.23,0.29,$0,0,0.29,$10,29
"T.J. Jones (WR, DET)",OAK,#31,337,127,0.00,0.00,0.00,0.01,0.10,0.00,0.13,1.89,0.01,0.39,0.32,$4500,0.07,0.39,$3000,0.13,0.32,$30000,0.01,0.39,$6000,0.07,0.32,$3000,0.11,0.39,$3000,0.13,0.39,$2000,0.2,0.32,$1000,0.32,0.32,$10,32
"MyCole Pruitt (TE, MIN)",GB,#21,338,71,0.00,0.00,0.00,0.00,0.00,0.00,0.22,1.59,0.00,0.38,0.27,$4500,0.06,0.38,$2500,0.15,0.27,$30000,0.01,0.38,$6000,0.06,0.27,$3000,0.09,0.38,$3000,0.13,0.38,$1700,0.22,0.27,$0,0,0.27,$10,27
"Tyler Clutts (RB, DAL)",MIA,#26,339,100,0.00,0.00,0.00,0.37,0.46,0.00,0.24,0.70,0.00,0.36,0.24,$0,0,0.37,$3000,0.12,0.24,$0,0,0.36,$6000,0.06,0.24,$0,0,0.37,$3000,0.12,0.38,$2000,0.19,0.25,$1600,0.16,0.24,$10,24
"Matt Moore (QB, MIA)",DAL,#22,340,42,4.67,0.05,0.01,0.11,-0.09,0.00,0.00,0.00,0.00,0.36,0.37,$5400,0.07,0.37,$5000,0.07,0.36,$75000,0,0.37,$10000,0.04,0.4,$5000,0.08,0.37,$3000,0.12,0.41,$4500,0.09,0.37,$4800,0.08,0.37,$20,18.5
"Nick Foles (QB, STL)",BAL,#17,341,43,8.48,0.02,0.06,0.17,0.60,0.00,0.00,0.00,0.00,0.34,0.4,$6300,0.06,0.41,$5000,0.08,0.34,$85200,0,0.4,$10000,0.04,0.42,$5000,0.08,0.41,$3100,0.13,0.5,$4700,0.11,0.41,$5200,0.08,0.4,$23,17.39
"Jerome Simpson (WR, SF)",SEA,#3,342,128,0.00,0.00,0.00,0.00,0.00,0.00,0.17,1.53,0.00,0.32,0.24,$4700,0.05,0.32,$3000,0.11,0.24,$30000,0.01,0.32,$6000,0.05,0.24,$3700,0.06,0.32,$3000,0.11,0.32,$2000,0.16,0.24,$3600,0.07,0.24,$10,24
"Kellen Clemens (QB, SD)",KC,#9,343,44,4.70,0.04,0.01,0.11,-0.11,0.00,0.00,0.00,0.00,0.32,0.33,$5200,0.06,0.33,$5000,0.07,0.32,$75000,0,0.33,$10000,0.03,0.36,$4500,0.08,0.33,$3000,0.11,0.37,$4500,0.08,0.33,$4800,0.07,0.33,$20,16.5
"Geoff Swaim (TE, DAL)",MIA,#26,344,72,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.88,0.00,0.3,0.17,$0,0,0.32,$2500,0.13,0.17,$30000,0.01,0.3,$6000,0.05,0.17,$3000,0.06,0.32,$3000,0.11,0.34,$1700,0.2,0.19,$0,0,0.17,$10,17
"Matthew Mulligan (TE, BUF)",NE,#14,344,72,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.91,0.00,0.3,0.18,$4500,0.04,0.32,$2500,0.13,0.18,$30000,0.01,0.3,$6000,0.05,0.18,$3000,0.06,0.32,$3000,0.11,0.34,$1700,0.2,0.2,$0,0,0.18,$10,18
"Demetrius Harris (TE, KC)",SD,#28,345,73,0.00,0.00,0.00,0.00,0.00,0.00,0.15,1.42,0.00,0.29,0.22,$0,0,0.29,$2500,0.12,0.22,$30000,0.01,0.29,$6000,0.05,0.22,$3000,0.07,0.29,$3000,0.1,0.29,$1700,0.17,0.22,$2200,0.1,0.22,$10,22
"Luke Stocker (TE, TB)",PHI,#5,345,73,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.98,0.01,0.29,0.22,$4500,0.05,0.29,$2500,0.12,0.22,$30000,0.01,0.29,$6000,0.05,0.22,$3000,0.07,0.29,$3000,0.1,0.29,$1700,0.17,0.22,$2100,0.1,0.22,$10,22
"Russell Shepard (WR, TB)",PHI,#5,346,129,0.00,0.00,0.00,0.00,0.00,0.00,0.11,1.35,0.00,0.25,0.19,$4500,0.04,0.25,$3000,0.08,0.19,$30000,0.01,0.25,$6000,0.04,0.19,$3000,0.06,0.25,$3000,0.08,0.25,$2000,0.13,0.19,$2500,0.08,0.19,$10,19
"Nic Jacobs (TE, JAC)",TEN,#12,347,74,0.00,0.00,0.00,0.00,0.00,0.00,0.13,1.05,0.00,0.24,0.17,$0,0,0.24,$2500,0.1,0.17,$30000,0.01,0.24,$6000,0.04,0.17,$3000,0.06,0.24,$3000,0.08,0.24,$1700,0.14,0.17,$0,0,0.17,$10,17
"Chase Daniel (QB, KC)",SD,#28,348,45,4.50,0.02,0.01,0.14,-0.04,0.00,0.00,0.00,0.00,0.22,0.23,$5000,0.05,0.24,$5000,0.05,0.22,$75000,0,0.23,$10000,0.02,0.26,$4500,0.06,0.24,$3000,0.08,0.29,$4500,0.06,0.24,$4700,0.05,0.23,$20,11.5
"Rod Smith (RB, DAL)",MIA,#26,349,101,0.00,0.00,0.00,0.34,0.73,0.00,0.10,0.50,0.00,0.22,0.17,$0,0,0.22,$3000,0.07,0.17,$35000,0,0.22,$0,0,0.17,$3000,0.06,0.22,$3000,0.07,0.22,$2000,0.11,0.17,$2100,0.08,0.17,$10,17
"Quan Bray (WR, IND)",ATL,#19,350,130,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.84,0.01,0.2,0.17,$0,0,0.2,$3000,0.07,0.17,$30000,0.01,0.2,$6000,0.03,0.17,$0,0,0.2,$3000,0.07,0.2,$0,0,0.17,$2100,0.08,0.17,$10,17
"Bernard Pierce (RB, JAC)",TEN,#12,351,102,0.00,0.00,0.00,0.21,0.58,0.00,0.08,0.43,0.00,0.18,0.14,$4500,0.03,0.18,$3000,0.06,0.14,$35000,0,0.18,$6000,0.03,0.14,$3500,0.04,0.18,$3000,0.06,0.18,$2000,0.09,0.14,$1600,0.09,0.14,$10,14
"Matthew McGloin (QB, OAK)",DET,#27,352,46,4.00,0.02,0.03,0.07,-0.02,0.00,0.00,0.00,0.00,0.16,0.19,$0,0,0.2,$0,0,0.16,$87900,0,0.19,$0,0,0.2,$0,0,0.2,$0,0,0.25,$0,0,0.2,$0,0,0.19,$0,0
"George Winn (RB, DET)",OAK,#31,353,103,0.00,0.00,0.00,0.41,0.23,0.00,0.12,0.29,0.00,0.15,0.09,$0,0,0.16,$3000,0.05,0.09,$35000,0,0.15,$6000,0.03,0.09,$3000,0.03,0.16,$3000,0.05,0.17,$2000,0.09,0.1,$700,0.14,0.09,$10,9
"Bradley Marquez (WR, STL)",BAL,#17,354,131,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.56,0.00,0.13,0.09,$4500,0.02,0.13,$3000,0.04,0.09,$30000,0,0.13,$6000,0.02,0.09,$3000,0.03,0.13,$3000,0.04,0.13,$0,0,0.09,$2000,0.05,0.09,$10,9
"Travaris Cadet (RB, SF)",SEA,#3,355,104,0.00,0.00,0.00,0.19,0.18,0.00,0.08,0.18,0.00,0.12,0.08,$4500,0.02,0.12,$3000,0.04,0.08,$35000,0,0.12,$0,0,0.08,$3100,0.03,0.12,$3000,0.04,0.12,$2000,0.06,0.08,$0,0,0.08,$10,8
"Justin Perillo (TE, GB)",MIN,#16,356,75,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.61,0.00,0.11,0.09,$4800,0.02,0.11,$2700,0.04,0.09,$43700,0,0.11,$6000,0.02,0.09,$3000,0.03,0.11,$3000,0.04,0.11,$0,0,0.09,$2100,0.04,0.09,$10,9
"Cooper Helfet (TE, SEA)",SF,#29,357,76,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.01,0.09,0.08,$0,0,0.09,$2500,0.04,0.08,$30000,0,0.09,$6000,0.02,0.08,$3000,0.03,0.09,$3000,0.03,0.09,$1700,0.05,0.08,$0,0,0.08,$10,8
"Jimmy Clausen (QB, CHI)",DEN,#1,358,47,6.04,0.00,0.06,0.09,0.12,0.00,0.00,0.00,0.00,0.07,0.13,$5700,0.02,0.16,$5000,0.03,0.07,$75000,0,0.13,$10000,0.01,0.13,$5000,0.03,0.16,$3000,0.05,0.25,$4500,0.06,0.16,$4600,0.03,0.13,$20,6.5
"Khari Lee (TE, CHI)",DEN,#1,359,77,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.00,0.03,0.02,$4500,0,0.03,$2500,0.01,0.02,$30000,0,0.03,$6000,0.01,0.02,$3000,0.01,0.03,$3000,0.01,0.03,$0,0,0.02,$2000,0.01,0.02,$10,2
"Matt Slater (WR, NE)",BUF,#10,360,132,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.00,0.02,0.01,$0,0,0.02,$0,0,0.01,$30000,0,0.02,$0,0,0.01,$0,0,0.02,$0,0,0.02,$2000,0.01,0.01,$0,0,0.01,$0,0
"Kevin Norwood (WR, CAR)",WSH,#15,360,132,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.00,0.02,0.01,$0,0,0.02,$3000,0.01,0.01,$30000,0,0.02,$6000,0,0.01,$3000,0,0.02,$3000,0.01,0.02,$2000,0.01,0.01,$1500,0.01,0.01,$10,1
"Rico Richardson (WR, TEN)",JAC,#23,360,132,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.00,0.02,0.01,$0,0,0.02,$3000,0.01,0.01,$30000,0,0.02,$6000,0,0.01,$3000,0,0.02,$3000,0.01,0.02,$0,0,0.01,$2500,0,0.01,$10,1
"David Johnson (TE, SD)",KC,#9,361,78,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.00,0.02,0.01,$4500,0,0.02,$2500,0.01,0.01,$30000,0,0.02,$6000,0,0.01,$3000,0,0.02,$3000,0.01,0.02,$1700,0.01,0.01,$2100,0,0.01,$10,1
"Sam Bradford (QB, PHI)",TB,#18,362,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$7000,0,0,$5500,0,0,$103200,0,0,$12250,0,0,$5500,0,0,$3000,0,0,$6700,0,0,$5200,0,0,$27,0
"Jim Dray (TE, CLE)",BYE,363,79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$1700,0,0,$0,0,0,$0,0
"C.J. Spiller (RB, NO)",BYE,364,105,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$7350,0,0,$4400,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Andrew Quarless (TE, GB)",MIN,#16,364,79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$30000,0,0,$6000,0,0,$3200,0,0,$3000,0,0,$0,0,0,$0,0,0,$10,0
"Charlie Whitehurst (QB, IND)",ATL,#19,364,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5000,0,0,$5000,0,0,$75000,0,0,$0,0,0,$4700,0,0,$3000,0,0,$4500,0,0,$5100,0,0,$20,0
"Darrius Heyward-Bey (WR, PIT)",BYE,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3700,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Matt Flynn (QB, NO)",BYE,365,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0,0,$4500,0,0,$0,0,0,$4500,0,0,$0,0,0,$0,0
"Marlon Moore (WR, CLE)",BYE,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Antonio Brown (WR, PIT)",BYE,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$19100,0,0,$6450,0,0,$0,0,0,$9000,0,0,$0,0,0,$0,0
"Joe Webb (QB, CAR)",WSH,#15,365,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5000,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$0,0,0,$3000,0,0,$2000,0,0,$4500,0,0,$20,0
"Jordan Todman (RB, PIT)",BYE,365,105,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Andrew Luck (QB, IND)",ATL,#19,365,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$6700,0,0,$0,0,0,$16900,0,0,$6800,0,0,$3000,0,0,$0,0,0,$6400,0,0,$31,0
"Robert Griffin III (QB, WSH)",CAR,#7,365,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5500,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$0,0,0,$0,0,0,$4500,0,0,$4800,0,0,$20,0
"Kendall Wright (WR, TEN)",JAC,#23,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5300,0,0,$4500,0,0,$68800,0,0,$8150,0,0,$4300,0,0,$4000,0,0,$5000,0,0,$3400,0,0,$16,0
"Dwayne Harris (WR, NYG)",BYE,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3900,0,0,$0,0,0,$3200,0,0,$0,0,0,$0,0
"Shane Vereen (RB, NYG)",BYE,365,105,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$8300,0,0,$4600,0,0,$0,0,0,$5100,0,0,$0,0,0,$0,0
"Thaddeus Lewis (QB, PHI)",TB,#18,365,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5000,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$0,0,0,$0,0,0,$4500,0,0,$0,0,0,$20,0
"Michael Hoomanawanui (TE, NO)",BYE,365,79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$1700,0,0,$0,0,0,$0,0
"Mark Ingram (RB, NO)",BYE,365,105,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$12250,0,0,$5000,0,0,$0,0,0,$7500,0,0,$0,0,0,$0,0
"Gary Barnidge (TE, CLE)",BYE,365,79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10900,0,0,$4900,0,0,$0,0,0,$6800,0,0,$0,0,0,$0,0
