,player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td
317,Antone Smith ,SF,#29,303,88,0.0,0.0,0.0,0.63,3.18,0.07,0.07,0.16,0.0,0.82,0.79,$4600,0.17,0.82,$3000,0.27,0.79,$35000,0.02,0.82,$6000,0.14,0.79,$3700,0.21,0.82,$3000,0.27,0.82,$2000,0.41,0.79,$2100,0.38,0.79,$10,79.0,,,,
318,Johnny Manziel ,CIN,#11,304,35,15.66,0.07,0.06,0.18,0.64,0.0,0.0,0.0,0.0,0.81,0.87,$6500,0.13,0.89,$5000,0.18,0.81,$109400,0.01,0.87,$11700,0.07,0.97,$5200,0.19,0.89,$3000,0.3,1.07,$4500,0.24,0.89,$4800,0.19,0.87,$22,39.55,,,,
319,Cody Latimer ,SD,#30,305,119,0.0,0.0,0.0,0.02,0.38,0.0,0.25,3.98,0.02,0.81,0.68,$4800,0.14,0.81,$3000,0.27,0.68,$30000,0.02,0.81,$6000,0.14,0.68,$3900,0.17,0.81,$3000,0.27,0.81,$2000,0.41,0.68,$3000,0.23,0.68,$10,68.0,,,,
320,Brandon Williams ,BAL,#18,306,64,0.0,0.0,0.0,0.0,0.0,0.0,0.32,3.61,0.02,0.8,0.64,$0,0.0,0.8,$2500,0.32,0.64,$30000,0.02,0.8,$6000,0.13,0.64,$3000,0.21,0.8,$3000,0.27,0.8,$1700,0.47,0.64,$0,0.0,0.64,$10,64.0,,,,
321,Juwan Thompson ,SD,#30,307,89,0.0,0.0,0.0,0.39,1.06,0.0,0.3,2.73,0.02,0.8,0.65,$4900,0.13,0.8,$3000,0.27,0.65,$35000,0.02,0.8,$6000,0.13,0.65,$3300,0.2,0.8,$3000,0.27,0.8,$2000,0.4,0.65,$2100,0.31,0.65,$10,65.0,,,,
322,Jeremy Butler ,MIA,#28,308,120,0.0,0.0,0.0,0.0,0.0,0.0,0.41,3.31,0.01,0.8,0.6,$4700,0.13,0.8,$3000,0.27,0.6,$39400,0.02,0.8,$6000,0.13,0.6,$3500,0.17,0.8,$3000,0.27,0.8,$2000,0.4,0.6,$3000,0.2,0.6,$10,60.0,,,,
323,Matt Flynn ,CAR,#1,309,36,13.61,0.08,0.08,0.16,0.58,0.01,0.0,0.0,0.0,0.8,0.88,$5000,0.18,0.89,$5000,0.18,0.8,$75000,0.01,0.88,$10000,0.09,0.94,$4500,0.21,0.89,$3000,0.3,1.04,$4500,0.23,0.89,$4700,0.19,0.88,$20,44.0,,,,
324,Colt McCoy ,DAL,#19,309,36,13.82,0.08,0.06,0.14,0.63,0.0,0.0,0.04,0.0,0.8,0.86,$5000,0.17,0.88,$5000,0.18,0.8,$75000,0.01,0.86,$10000,0.09,0.94,$5000,0.19,0.88,$3000,0.29,1.04,$4500,0.23,0.88,$4700,0.19,0.86,$20,43.0,,,,
325,Marc Mariani ,SF,#29,309,120,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.7,0.03,0.8,0.68,$4700,0.14,0.8,$3000,0.27,0.68,$30000,0.02,0.8,$6000,0.13,0.68,$3000,0.23,0.8,$3000,0.27,0.8,$2000,0.4,0.68,$2600,0.26,0.68,$10,68.0,,,,
326,Chase Reynolds ,ARI,#6,310,90,0.0,0.0,0.0,0.41,1.5,0.01,0.31,2.34,0.01,0.79,0.64,$0,0.0,0.8,$3000,0.27,0.64,$35000,0.02,0.79,$6000,0.13,0.64,$3000,0.21,0.8,$3000,0.27,0.81,$0,0.0,0.65,$1600,0.41,0.64,$10,64.0,,,,
327,Jack Doyle ,PIT,#9,311,65,0.0,0.0,0.0,0.0,0.0,0.0,0.32,3.41,0.02,0.78,0.62,$4500,0.14,0.78,$2500,0.31,0.62,$30000,0.02,0.78,$6000,0.13,0.62,$3000,0.21,0.78,$3000,0.26,0.78,$1700,0.46,0.62,$2000,0.31,0.62,$10,62.0,,,,
328,Malcolm Johnson ,CIN,#11,312,91,0.0,0.0,0.0,0.18,0.51,0.0,0.39,1.82,0.03,0.78,0.59,$0,0.0,0.79,$3000,0.26,0.59,$0,0.0,0.78,$6000,0.13,0.59,$3000,0.2,0.79,$3000,0.26,0.8,$1700,0.47,0.6,$1600,0.38,0.59,$10,59.0,,,,
329,Blake Bell ,CHI,#23,312,65,0.0,0.0,0.0,0.0,0.0,0.0,0.34,3.21,0.02,0.78,0.61,$4500,0.14,0.78,$2500,0.31,0.61,$30000,0.02,0.78,$6000,0.13,0.61,$3000,0.2,0.78,$3000,0.26,0.78,$1700,0.46,0.61,$0,0.0,0.61,$10,61.0,,,,
330,Russell Shepard ,ATL,#22,313,121,0.0,0.0,0.0,0.0,0.0,0.0,0.24,4.78,0.01,0.78,0.66,$4500,0.15,0.78,$3000,0.26,0.66,$30000,0.02,0.78,$6000,0.13,0.66,$3000,0.22,0.78,$3000,0.26,0.78,$2000,0.39,0.66,$2000,0.33,0.66,$10,66.0,,,,
331,Darrius Heyward-Bey ,IND,#17,314,122,0.0,0.0,0.0,0.0,0.0,0.0,0.33,3.24,0.02,0.77,0.61,$4700,0.13,0.77,$3000,0.26,0.61,$30300,0.02,0.77,$6000,0.13,0.61,$3700,0.16,0.77,$3000,0.26,0.77,$2000,0.39,0.61,$2500,0.24,0.61,$10,61.0,,,,
332,Tarvaris Jackson ,MIN,#13,315,37,13.23,0.09,0.07,0.17,0.41,0.0,0.0,0.0,0.0,0.77,0.84,$5000,0.17,0.85,$5000,0.17,0.77,$75000,0.01,0.84,$10000,0.08,0.9,$4500,0.2,0.85,$3000,0.28,0.99,$4500,0.22,0.85,$4700,0.18,0.84,$20,42.0,,,,
333,J.J. Nelson ,STL,#3,316,123,0.0,0.0,0.0,0.01,0.02,0.0,0.18,3.97,0.03,0.76,0.67,$0,0.0,0.76,$3000,0.25,0.67,$56300,0.01,0.76,$6000,0.13,0.67,$3700,0.18,0.76,$3000,0.25,0.76,$2200,0.35,0.67,$3000,0.22,0.67,$10,67.0,,,,
334,Rashad Ross ,DAL,#19,316,123,0.0,0.0,0.0,0.0,0.0,0.0,0.23,3.53,0.03,0.76,0.65,$4800,0.14,0.76,$3000,0.25,0.65,$30000,0.02,0.76,$6000,0.13,0.65,$3300,0.2,0.76,$3000,0.25,0.76,$2000,0.38,0.65,$2000,0.33,0.65,$10,65.0,,,,
335,Devin Hester ,TB,#21,317,124,0.0,0.0,0.0,0.0,0.0,0.0,0.29,3.95,0.01,0.75,0.6,$0,0.0,0.75,$0,0.0,0.6,$30000,0.02,0.75,$6000,0.13,0.6,$3500,0.17,0.75,$3000,0.25,0.75,$2000,0.38,0.6,$600,1.0,0.6,$10,60.0,,,,
336,Andre Roberts ,DAL,#19,317,124,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.29,0.02,0.75,0.6,$4700,0.13,0.75,$3000,0.25,0.6,$30000,0.02,0.75,$6000,0.13,0.6,$3550,0.17,0.75,$3000,0.25,0.75,$2000,0.38,0.6,$1500,0.4,0.6,$10,60.0,,,,
337,Jared Abbrederis ,DET,#25,318,125,0.0,0.0,0.0,0.0,0.0,0.0,0.28,3.96,0.01,0.74,0.6,$4700,0.13,0.74,$3000,0.25,0.6,$30000,0.02,0.74,$6000,0.12,0.6,$3500,0.17,0.74,$3000,0.25,0.74,$2000,0.37,0.6,$1500,0.4,0.6,$10,60.0,,,,
338,Mike Glennon ,ATL,#22,319,38,12.63,0.08,0.06,0.18,0.47,0.0,0.0,0.0,0.0,0.73,0.79,$5000,0.16,0.8,$5000,0.16,0.73,$79700,0.01,0.79,$10000,0.08,0.86,$4900,0.18,0.8,$3000,0.27,0.94,$4500,0.21,0.8,$4700,0.17,0.79,$20,39.5,,,,
339,Garrett Graham ,BUF,#10,320,66,0.0,0.0,0.0,0.0,0.0,0.0,0.35,3.1,0.01,0.72,0.55,$4500,0.12,0.72,$2500,0.29,0.55,$30000,0.02,0.72,$6000,0.12,0.55,$3300,0.17,0.72,$3000,0.24,0.72,$1700,0.42,0.55,$0,0.0,0.55,$10,55.0,,,,
340,Marcus Murphy ,CAR,#1,321,92,0.0,0.0,0.0,0.49,1.61,0.01,0.25,1.85,0.01,0.72,0.59,$4500,0.13,0.72,$3000,0.24,0.59,$35000,0.02,0.72,$6000,0.12,0.59,$0,0.0,0.72,$3000,0.24,0.72,$2000,0.36,0.59,$1100,0.54,0.59,$10,59.0,,,,
341,Clay Harbor ,TEN,#12,322,67,0.0,0.0,0.0,0.0,0.0,0.0,0.34,3.06,0.01,0.71,0.54,$4500,0.12,0.71,$2500,0.28,0.54,$41900,0.01,0.71,$6000,0.12,0.54,$3000,0.18,0.71,$3000,0.24,0.71,$1700,0.42,0.54,$2100,0.26,0.54,$10,54.0,,,,
342,Cameron Meredith ,SF,#29,323,126,0.0,0.0,0.0,0.0,0.0,0.0,0.37,3.34,0.0,0.7,0.52,$0,0.0,0.7,$3000,0.23,0.52,$30000,0.02,0.7,$6000,0.12,0.52,$3000,0.17,0.7,$3000,0.23,0.7,$2000,0.35,0.52,$2000,0.26,0.52,$10,52.0,,,,
343,Nick Boyle ,MIA,#28,324,68,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.44,0.02,0.69,0.53,$4500,0.12,0.69,$2500,0.28,0.53,$30000,0.02,0.69,$6000,0.12,0.53,$3000,0.18,0.69,$3000,0.23,0.69,$1700,0.41,0.53,$0,0.0,0.53,$10,53.0,,,,
344,Scott Tolzien ,DET,#25,325,39,12.6,0.07,0.06,0.15,0.43,0.0,0.0,0.0,0.0,0.69,0.75,$5000,0.15,0.76,$5000,0.15,0.69,$75000,0.01,0.75,$10000,0.08,0.81,$4500,0.18,0.76,$3000,0.25,0.89,$4500,0.2,0.76,$4700,0.16,0.75,$20,37.5,,,,
345,T.J. Graham ,CAR,#1,326,127,0.0,0.0,0.0,0.0,0.0,0.0,0.41,2.79,0.0,0.69,0.48,$0,0.0,0.69,$3000,0.23,0.48,$30000,0.02,0.69,$6000,0.12,0.48,$3000,0.16,0.69,$3000,0.23,0.69,$2000,0.35,0.48,$2500,0.19,0.48,$10,48.0,,,,
346,Adam Humphries ,ATL,#22,327,128,0.0,0.0,0.0,0.0,0.0,0.0,0.31,3.1,0.01,0.68,0.53,$4800,0.11,0.68,$3000,0.23,0.53,$35700,0.01,0.68,$6000,0.11,0.53,$3500,0.15,0.68,$3000,0.23,0.68,$2000,0.34,0.53,$3000,0.18,0.53,$10,53.0,,,,
347,Demetrius Harris ,OAK,#31,328,69,0.0,0.0,0.0,0.0,0.0,0.0,0.31,2.52,0.02,0.68,0.53,$0,0.0,0.68,$2500,0.27,0.53,$30000,0.02,0.68,$6000,0.11,0.53,$3000,0.18,0.68,$3000,0.23,0.68,$1700,0.4,0.53,$2000,0.27,0.53,$10,53.0,,,,
348,Javontee Herndon ,DEN,#2,328,128,0.0,0.0,0.0,0.0,0.0,0.0,0.35,2.65,0.01,0.68,0.5,$4500,0.11,0.68,$3000,0.23,0.5,$30000,0.02,0.68,$6000,0.11,0.5,$3000,0.17,0.68,$3000,0.23,0.68,$2000,0.34,0.5,$3000,0.17,0.5,$10,50.0,,,,
349,Corey Fuller ,GB,#20,328,128,0.0,0.0,0.0,0.0,0.0,0.0,0.22,4.02,0.01,0.68,0.57,$4500,0.13,0.68,$3000,0.23,0.57,$30000,0.02,0.68,$6000,0.11,0.57,$3000,0.19,0.68,$3000,0.23,0.68,$2000,0.34,0.57,$1900,0.3,0.57,$10,57.0,,,,
350,Mark Sanchez ,NE,#14,329,40,12.32,0.06,0.07,0.18,0.79,0.01,0.0,0.0,0.0,0.67,0.74,$6400,0.12,0.77,$5100,0.15,0.67,$114400,0.01,0.74,$11100,0.07,0.8,$5650,0.14,0.77,$3000,0.26,0.93,$4600,0.2,0.77,$5200,0.15,0.74,$21,35.24,,,,
351,Nikita Whitlock ,NYJ,#5,330,93,0.0,0.0,0.0,0.55,1.85,0.01,0.22,1.62,0.01,0.67,0.56,$0,0.0,0.68,$3000,0.23,0.56,$0,0.0,0.67,$6000,0.11,0.56,$0,0.0,0.68,$3000,0.23,0.69,$0,0.0,0.57,$0,0.0,0.56,$10,56.0,,,,
352,Geno Smith ,NYG,#24,331,41,10.75,0.05,0.05,0.16,0.71,0.01,0.0,0.0,0.0,0.64,0.69,$6000,0.12,0.7,$5000,0.14,0.64,$103400,0.01,0.69,$11100,0.06,0.75,$5000,0.15,0.7,$3000,0.23,0.82,$4500,0.18,0.7,$4800,0.15,0.69,$20,34.5,,,,
353,Bruce Ellington ,CHI,#23,332,129,0.0,0.0,0.0,0.04,0.22,0.0,0.33,2.45,0.01,0.64,0.47,$4500,0.1,0.65,$3000,0.22,0.47,$30000,0.02,0.64,$6000,0.11,0.47,$3500,0.13,0.65,$3000,0.22,0.66,$2000,0.33,0.48,$2000,0.24,0.47,$10,47.0,,,,
354,Geremy Davis ,NYJ,#5,333,130,0.0,0.0,0.0,0.0,0.0,0.0,0.35,2.87,0.0,0.62,0.44,$4500,0.1,0.63,$3000,0.21,0.44,$30000,0.01,0.62,$6000,0.1,0.44,$3000,0.15,0.63,$3000,0.21,0.64,$2000,0.32,0.45,$1500,0.3,0.44,$10,44.0,,,,
355,Jay Prosch ,BUF,#10,334,94,0.0,0.0,0.0,0.5,2.52,0.03,0.14,0.48,0.0,0.62,0.55,$0,0.0,0.62,$3000,0.21,0.55,$0,0.0,0.62,$6000,0.1,0.55,$0,0.0,0.62,$3000,0.21,0.62,$2000,0.31,0.55,$1600,0.34,0.55,$10,55.0,,,,
356,Darrel Young ,DAL,#19,334,94,0.0,0.0,0.0,1.35,4.3,0.01,0.17,0.44,0.0,0.62,0.54,$4500,0.12,0.66,$3000,0.22,0.54,$0,0.0,0.62,$6000,0.1,0.54,$3000,0.18,0.66,$3000,0.22,0.7,$2000,0.35,0.58,$1600,0.36,0.54,$10,54.0,,,,
357,Bradley Marquez ,ARI,#6,334,130,0.0,0.0,0.0,0.0,0.0,0.0,0.35,2.86,0.0,0.62,0.44,$4500,0.1,0.63,$3000,0.21,0.44,$30000,0.01,0.62,$6000,0.1,0.44,$3000,0.15,0.63,$3000,0.21,0.64,$2000,0.32,0.45,$1500,0.3,0.44,$10,44.0,,,,
358,Roy Helu ,KC,#7,334,94,0.0,0.0,0.0,0.21,0.58,0.0,0.28,2.26,0.01,0.62,0.48,$4800,0.1,0.62,$3000,0.21,0.48,$37100,0.01,0.62,$6000,0.1,0.48,$4000,0.12,0.62,$3000,0.21,0.62,$2000,0.31,0.48,$0,0.0,0.48,$10,48.0,,,,
359,Jorvorskie Lane ,ATL,#22,335,95,0.0,0.0,0.0,0.13,0.35,0.0,0.25,2.54,0.01,0.6,0.47,$0,0.0,0.6,$3000,0.2,0.47,$0,0.0,0.6,$6000,0.1,0.47,$0,0.0,0.6,$3000,0.2,0.6,$2000,0.3,0.47,$1100,0.43,0.47,$10,47.0,,,,
360,Anthony Sherman ,OAK,#31,336,96,0.0,0.0,0.0,0.26,0.74,0.0,0.3,1.75,0.01,0.59,0.44,$0,0.0,0.6,$3000,0.2,0.44,$35000,0.01,0.59,$6000,0.1,0.44,$3000,0.15,0.6,$3000,0.2,0.61,$2000,0.31,0.45,$1100,0.41,0.44,$10,44.0,,,,
361,Jamize Olawale ,KC,#7,336,96,0.0,0.0,0.0,0.37,1.72,0.01,0.22,1.4,0.0,0.59,0.48,$4600,0.1,0.59,$3000,0.2,0.48,$0,0.0,0.59,$6000,0.1,0.48,$3000,0.16,0.59,$3000,0.2,0.59,$2000,0.3,0.48,$3500,0.14,0.48,$10,48.0,,,,
362,Cordarrelle Patterson ,SEA,#4,337,131,0.0,0.0,0.0,0.04,0.27,0.0,0.35,2.08,0.0,0.59,0.41,$4500,0.09,0.59,$3000,0.2,0.41,$30000,0.01,0.59,$6000,0.1,0.41,$3500,0.12,0.59,$3000,0.2,0.59,$2000,0.3,0.41,$2000,0.21,0.41,$10,41.0,,,,
363,Rod Smith ,WSH,#15,338,97,0.0,0.0,0.0,0.06,0.09,0.0,0.27,2.36,0.01,0.58,0.44,$4500,0.1,0.58,$3000,0.19,0.44,$35000,0.01,0.58,$6000,0.1,0.44,$3000,0.15,0.58,$3000,0.19,0.58,$2000,0.29,0.44,$2100,0.21,0.44,$10,44.0,,,,
364,Cameron Artis-Payne ,NO,#32,339,98,0.0,0.0,0.0,1.29,3.01,0.0,0.17,0.7,0.01,0.56,0.48,$4500,0.11,0.58,$3000,0.19,0.48,$35000,0.01,0.56,$6000,0.09,0.48,$3500,0.14,0.58,$3000,0.19,0.6,$2000,0.3,0.5,$2100,0.24,0.48,$10,48.0,,,,
365,Seyi Ajirotutu ,NE,#14,340,132,0.0,0.0,0.0,0.0,0.0,0.0,0.29,2.47,0.01,0.56,0.41,$4500,0.09,0.58,$3000,0.19,0.41,$30000,0.01,0.56,$6000,0.09,0.41,$3000,0.14,0.58,$3000,0.19,0.6,$2000,0.3,0.43,$1500,0.29,0.41,$10,41.0,,,,
366,Lee Smith ,KC,#7,341,70,0.0,0.0,0.0,0.0,0.0,0.0,0.32,2.05,0.01,0.55,0.39,$4500,0.09,0.57,$2500,0.23,0.39,$30000,0.01,0.55,$6000,0.09,0.39,$3000,0.13,0.57,$3000,0.19,0.59,$1700,0.35,0.41,$2000,0.21,0.39,$10,39.0,,,,
367,Kenbrell Thompkins ,NYG,#24,342,133,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.4,0.0,0.55,0.39,$4600,0.08,0.56,$3000,0.19,0.39,$44700,0.01,0.55,$6000,0.09,0.39,$3300,0.12,0.56,$3000,0.19,0.57,$2000,0.29,0.4,$2000,0.2,0.39,$10,39.0,,,,
368,Kendall Gaskins ,CHI,#23,343,99,0.0,0.0,0.0,0.16,0.51,0.0,0.25,2.37,0.0,0.54,0.41,$5000,0.08,0.54,$3000,0.18,0.41,$35000,0.01,0.54,$6900,0.08,0.41,$3800,0.11,0.54,$3000,0.18,0.54,$2000,0.27,0.41,$2600,0.16,0.41,$10,41.0,,,,
369,Brian Parker ,OAK,#31,344,71,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.99,0.01,0.52,0.39,$4500,0.09,0.52,$2500,0.21,0.39,$30000,0.01,0.52,$6000,0.09,0.39,$3000,0.13,0.52,$3000,0.17,0.52,$1700,0.31,0.39,$0,0.0,0.39,$10,39.0,,,,
370,Jaron Brown ,STL,#3,345,134,0.0,0.0,0.0,0.0,0.0,0.0,0.24,2.83,0.0,0.52,0.4,$4500,0.09,0.52,$3000,0.17,0.4,$30000,0.01,0.52,$6000,0.09,0.4,$3900,0.1,0.52,$3000,0.17,0.52,$2000,0.26,0.4,$3000,0.13,0.4,$10,40.0,,,,
371,Zach Mettenberger ,JAC,#26,346,42,9.79,0.04,0.07,0.17,0.7,0.01,0.0,0.0,0.0,0.5,0.57,$6000,0.1,0.59,$5000,0.12,0.5,$75000,0.01,0.57,$10000,0.06,0.6,$5000,0.12,0.59,$3000,0.2,0.71,$4500,0.16,0.59,$4700,0.13,0.57,$20,28.5,,,,
372,Terrance West ,MIA,#28,347,100,0.0,0.0,0.0,1.04,2.7,0.01,0.16,0.45,0.0,0.5,0.42,$4800,0.09,0.52,$3800,0.14,0.42,$47300,0.01,0.5,$6000,0.08,0.42,$3800,0.11,0.52,$3000,0.17,0.54,$2100,0.26,0.44,$2100,0.21,0.42,$10,42.0,,,,
373,Jerome Felton ,HOU,#8,348,101,0.0,0.0,0.0,0.35,0.83,0.01,0.21,1.41,0.0,0.49,0.39,$0,0.0,0.49,$3000,0.16,0.39,$0,0.0,0.49,$6000,0.08,0.39,$0,0.0,0.49,$3000,0.16,0.49,$2000,0.25,0.39,$1100,0.35,0.39,$10,39.0,,,,
374,Rod Streater ,KC,#7,349,135,0.0,0.0,0.0,0.0,0.0,0.0,0.26,2.07,0.0,0.47,0.34,$4500,0.08,0.47,$3000,0.16,0.34,$30000,0.01,0.47,$6000,0.08,0.34,$3400,0.1,0.47,$3000,0.16,0.47,$2000,0.24,0.34,$2000,0.17,0.34,$10,34.0,,,,
375,MyCole Pruitt ,SEA,#4,350,72,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.24,0.0,0.47,0.35,$4500,0.08,0.47,$2500,0.19,0.35,$30000,0.01,0.47,$6000,0.08,0.35,$3000,0.12,0.47,$3000,0.16,0.47,$1700,0.28,0.35,$0,0.0,0.35,$10,35.0,,,,
376,E.J. Manuel ,HOU,#8,351,43,9.84,0.04,0.06,0.18,0.83,0.0,0.0,0.0,0.0,0.46,0.52,$5000,0.1,0.55,$5000,0.11,0.46,$81700,0.01,0.52,$10000,0.05,0.56,$5000,0.11,0.55,$3000,0.18,0.68,$4500,0.15,0.55,$4700,0.12,0.52,$20,26.0,,,,
377,Stevan Ridley ,NYG,#24,352,102,1.23,0.02,0.0,0.85,0.72,0.0,0.29,0.43,0.0,0.45,0.31,$4700,0.07,0.49,$3000,0.16,0.31,$35000,0.01,0.45,$6000,0.08,0.32,$3550,0.09,0.49,$3000,0.16,0.55,$2000,0.28,0.35,$2600,0.13,0.31,$10,31.0,,,,
378,Cory Harkey ,ARI,#6,353,73,0.0,0.0,0.0,0.0,0.0,0.0,0.31,1.48,0.0,0.44,0.28,$4500,0.06,0.45,$2500,0.18,0.28,$30000,0.01,0.44,$6000,0.07,0.28,$3000,0.09,0.45,$3000,0.15,0.46,$1700,0.27,0.29,$2000,0.15,0.28,$10,28.0,,,,
379,Knile Davis ,OAK,#31,354,103,0.0,0.0,0.0,0.38,1.15,0.01,0.1,0.92,0.01,0.43,0.38,$4500,0.08,0.43,$3500,0.12,0.38,$35000,0.01,0.43,$7050,0.06,0.38,$4000,0.1,0.43,$3000,0.14,0.43,$2000,0.22,0.38,$2100,0.18,0.38,$10,38.0,,,,
380,Jordan Norwood ,SD,#30,355,136,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.82,0.0,0.41,0.29,$4500,0.06,0.42,$3000,0.14,0.29,$30000,0.01,0.41,$6000,0.07,0.29,$3900,0.07,0.42,$3000,0.14,0.43,$2000,0.22,0.3,$2500,0.12,0.29,$10,29.0,,,,
381,Rex Burkhead ,CLE,#27,356,104,0.0,0.0,0.0,0.07,0.12,0.0,0.2,1.54,0.01,0.41,0.31,$4500,0.07,0.42,$3000,0.14,0.31,$35000,0.01,0.41,$6000,0.07,0.31,$3000,0.1,0.42,$3000,0.14,0.43,$2000,0.22,0.32,$2100,0.15,0.31,$10,31.0,,,,
382,Dan Orlovsky ,GB,#20,357,44,8.74,0.04,0.04,0.11,-0.03,0.0,0.0,0.0,0.0,0.41,0.45,$5000,0.09,0.46,$5000,0.09,0.41,$75000,0.01,0.45,$10000,0.05,0.49,$4500,0.11,0.46,$3000,0.15,0.55,$4500,0.12,0.46,$4600,0.1,0.45,$20,22.5,,,,
383,Lucky Whitehead ,WSH,#15,358,137,0.02,0.0,0.0,0.04,0.35,0.0,0.22,1.57,0.0,0.39,0.28,$4500,0.06,0.4,$3000,0.13,0.28,$30000,0.01,0.39,$6000,0.07,0.28,$3500,0.08,0.4,$3000,0.13,0.41,$2000,0.21,0.29,$2000,0.15,0.28,$10,28.0,,,,
384,Myles White ,NYJ,#5,358,137,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.57,0.01,0.39,0.3,$0,0.0,0.39,$3000,0.13,0.3,$30000,0.01,0.39,$6000,0.07,0.3,$3000,0.1,0.39,$3000,0.13,0.39,$2000,0.2,0.3,$2500,0.12,0.3,$10,30.0,,,,
385,Kellen Clemens ,DEN,#2,359,45,4.87,0.05,0.01,0.11,-0.11,0.0,0.0,0.0,0.0,0.36,0.37,$5200,0.07,0.37,$5000,0.07,0.36,$75000,0.0,0.37,$10000,0.04,0.41,$4500,0.09,0.37,$3000,0.12,0.42,$4500,0.09,0.37,$4600,0.08,0.37,$20,18.5,,,,
386,Akeem Hunt ,BUF,#10,360,105,0.0,0.0,0.0,0.26,1.15,0.03,0.05,0.12,0.0,0.36,0.33,$0,0.0,0.36,$3000,0.12,0.33,$35000,0.01,0.36,$6000,0.06,0.33,$3000,0.11,0.36,$3000,0.12,0.36,$2000,0.18,0.33,$1100,0.3,0.33,$10,33.0,,,,
387,Zurlon Tipton ,PIT,#9,360,105,0.06,0.0,0.0,0.39,1.41,0.02,0.06,0.4,0.0,0.36,0.33,$0,0.0,0.36,$0,0.0,0.33,$35000,0.01,0.36,$6000,0.06,0.33,$0,0.0,0.36,$3000,0.12,0.36,$2000,0.18,0.33,$0,0.0,0.33,$10,33.0,,,,
388,T.J. Jones ,GB,#20,361,138,0.0,0.0,0.0,0.01,0.01,0.0,0.13,1.99,0.0,0.33,0.27,$0,0.0,0.33,$3000,0.11,0.27,$30000,0.01,0.33,$6000,0.06,0.27,$3000,0.09,0.33,$3000,0.11,0.33,$2000,0.17,0.27,$1000,0.27,0.27,$10,27.0,,,,
389,Dwayne Bowe ,CIN,#11,361,138,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.97,0.0,0.33,0.26,$4700,0.06,0.33,$3000,0.11,0.26,$30000,0.01,0.33,$6000,0.06,0.26,$3000,0.09,0.33,$3000,0.11,0.33,$2000,0.17,0.26,$2100,0.12,0.26,$10,26.0,,,,
390,Brian Quick ,ARI,#6,362,139,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.38,0.0,0.32,0.23,$4500,0.05,0.32,$3000,0.11,0.23,$30000,0.01,0.32,$6000,0.05,0.23,$3800,0.06,0.32,$3000,0.11,0.32,$2000,0.16,0.23,$3000,0.08,0.23,$10,23.0,,,,
391,Matt Moore ,BAL,#18,363,46,4.75,0.04,0.01,0.11,-0.11,0.0,0.0,0.0,0.0,0.32,0.33,$5400,0.06,0.33,$5000,0.07,0.32,$75000,0.0,0.33,$10000,0.03,0.37,$5000,0.07,0.33,$3000,0.11,0.38,$4500,0.08,0.33,$4600,0.07,0.33,$20,16.5,,,,
392,T.J. Yates ,BUF,#10,364,47,6.71,0.03,0.03,0.09,-0.01,0.0,0.0,0.0,0.0,0.31,0.34,$6000,0.06,0.35,$5000,0.07,0.31,$94300,0.0,0.34,$10000,0.03,0.37,$5000,0.07,0.35,$3000,0.12,0.42,$4500,0.09,0.35,$4800,0.07,0.34,$20,17.0,,,,
393,Geoff Swaim ,WSH,#15,365,74,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.9,0.0,0.3,0.18,$0,0.0,0.32,$2500,0.13,0.18,$30000,0.01,0.3,$6000,0.05,0.18,$3000,0.06,0.32,$3000,0.11,0.34,$1700,0.2,0.2,$0,0.0,0.18,$10,18.0,,,,
394,Phillip Supernaw ,JAC,#26,365,74,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.88,0.0,0.3,0.17,$4500,0.04,0.32,$2500,0.13,0.17,$30000,0.01,0.3,$6000,0.05,0.17,$3000,0.06,0.32,$3000,0.11,0.34,$1700,0.2,0.19,$0,0.0,0.17,$10,17.0,,,,
395,Matthew Mulligan ,HOU,#8,365,74,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.93,0.0,0.3,0.18,$4500,0.04,0.32,$2500,0.13,0.18,$30000,0.01,0.3,$6000,0.05,0.18,$3000,0.06,0.32,$3000,0.11,0.34,$1700,0.2,0.2,$0,0.0,0.18,$10,18.0,,,,
396,Tyler Clutts ,WSH,#15,366,106,0.0,0.0,0.0,0.43,0.39,0.0,0.19,0.5,0.0,0.26,0.16,$0,0.0,0.27,$3000,0.09,0.16,$0,0.0,0.26,$6000,0.04,0.16,$0,0.0,0.27,$3000,0.09,0.28,$2000,0.14,0.17,$2100,0.08,0.16,$10,16.0,,,,
