player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"Jalston Fowler (RB, TEN)",MIA,#25,303,100,0.00,0.00,0.00,0.46,2.21,0.02,0.26,2.19,0.01,0.88,0.75,$0,0,0.88,$3000,0.29,0.75,$0,0,0.88,$6000,0.15,0.75,$0,0,0.88,$3000,0.29,0.88,$2000,0.44,0.75,$2100,0.36,0.75,$10,75
"Tony Washington (WR, JAC)",HOU,#19,304,114,0.00,0.00,0.00,0.00,0.00,0.00,0.34,4.66,0.01,0.87,0.7,$0,0,0.87,$3000,0.29,0.7,$30000,0.02,0.87,$6000,0.15,0.7,$3000,0.23,0.87,$3000,0.29,0.87,$0,0,0.7,$2100,0.33,0.7,$10,70
"Denarius Moore (WR, BUF)",CIN,#14,305,115,0.00,0.00,0.00,0.01,-0.02,0.00,0.31,4.28,0.02,0.86,0.7,$4500,0.16,0.86,$3000,0.29,0.7,$30000,0.02,0.86,$6000,0.14,0.7,$3500,0.2,0.86,$3000,0.29,0.86,$2000,0.43,0.7,$2000,0.35,0.7,$10,70
"Jack Doyle (TE, IND)",NE,#17,306,57,0.00,0.00,0.00,0.00,0.00,0.00,0.38,3.04,0.03,0.86,0.67,$4500,0.15,0.86,$2500,0.34,0.67,$30000,0.02,0.86,$6000,0.14,0.67,$3000,0.22,0.86,$3000,0.29,0.86,$1700,0.51,0.67,$2000,0.34,0.67,$10,67
"Bruce Miller (RB, SF)",BAL,#15,307,101,0.00,0.00,0.00,0.20,0.43,0.00,0.39,3.15,0.02,0.85,0.65,$4500,0.14,0.86,$3000,0.29,0.65,$0,0,0.85,$6000,0.14,0.65,$0,0,0.86,$3000,0.29,0.87,$2000,0.44,0.66,$2300,0.29,0.65,$10,65
"Greg Little (WR, CIN)",BUF,#9,308,116,0.00,0.00,0.00,0.00,0.00,0.00,0.33,4.55,0.01,0.85,0.68,$4500,0.15,0.85,$3000,0.28,0.68,$30000,0.02,0.85,$6000,0.14,0.68,$3500,0.19,0.85,$3000,0.28,0.85,$2000,0.43,0.68,$2200,0.31,0.68,$10,68
"Joe Morgan (WR, NO)",ATL,#16,308,116,0.00,0.00,0.00,0.00,0.01,0.00,0.32,4.13,0.02,0.85,0.69,$0,0,0.85,$0,0,0.69,$0,0,0.85,$0,0,0.69,$0,0,0.85,$0,0,0.85,$0,0,0.69,$0,0,0.69,$0,0
"Derek Anderson (QB, CAR)",SEA,#6,309,35,13.94,0.10,0.06,0.17,0.52,0.00,0.00,0.00,0.00,0.85,0.91,$5200,0.18,0.93,$5000,0.19,0.85,$75000,0.01,0.91,$10000,0.09,0.99,$4500,0.22,0.93,$3000,0.31,1.09,$4500,0.24,0.93,$5000,0.19,0.91,$20,45.5
"Derrick Coleman (RB, SEA)",CAR,#7,309,101,0.00,0.00,0.00,0.50,2.39,0.02,0.27,1.84,0.01,0.85,0.72,$4500,0.16,0.86,$3000,0.29,0.72,$0,0,0.85,$6000,0.14,0.72,$3000,0.24,0.86,$3000,0.29,0.87,$2000,0.44,0.73,$2000,0.37,0.72,$10,72
"Shaun Hill (QB, MIN)",KC,#20,309,35,14.68,0.08,0.07,0.18,0.60,0.01,0.00,0.00,0.00,0.85,0.92,$5100,0.18,0.94,$5000,0.19,0.85,$75000,0.01,0.92,$10000,0.09,0.99,$4500,0.22,0.94,$3000,0.31,1.1,$4500,0.24,0.94,$4800,0.2,0.92,$20,46
"Colt McCoy (QB, WSH)",NYJ,#2,310,36,16.28,0.08,0.08,0.17,0.51,0.00,0.00,0.00,0.00,0.84,0.92,$4800,0.19,0.93,$5000,0.19,0.84,$75000,0.01,0.92,$10000,0.09,1.01,$5000,0.2,0.93,$3000,0.31,1.11,$4500,0.25,0.93,$5000,0.19,0.92,$20,46
"Clay Harbor (TE, JAC)",HOU,#19,311,58,0.00,0.00,0.00,0.00,0.00,0.00,0.36,2.97,0.03,0.84,0.66,$4700,0.14,0.84,$2500,0.34,0.66,$50100,0.01,0.84,$6000,0.14,0.66,$3000,0.22,0.84,$3000,0.28,0.84,$1700,0.49,0.66,$2000,0.33,0.66,$10,66
"Blaine Gabbert (QB, SF)",BAL,#15,311,36,12.01,0.09,0.04,0.17,0.40,0.01,0.00,-0.01,0.00,0.84,0.88,$5400,0.16,0.9,$5000,0.18,0.84,$75000,0.01,0.88,$10000,0.09,0.96,$4500,0.21,0.9,$3000,0.3,1.04,$4500,0.23,0.9,$5200,0.17,0.88,$20,44
"Chase Daniel (QB, KC)",MIN,#13,312,37,14.04,0.07,0.08,0.20,0.99,0.01,0.00,0.00,0.00,0.82,0.9,$5400,0.17,0.91,$5000,0.18,0.82,$75000,0.01,0.9,$10000,0.09,0.96,$4500,0.21,0.91,$3000,0.3,1.06,$4500,0.24,0.91,$4900,0.19,0.9,$20,45
"Orleans Darkwa (RB, NYG)",PHI,#5,313,102,0.00,0.00,0.00,0.70,2.41,0.01,0.28,2.14,0.00,0.8,0.66,$4500,0.15,0.8,$3000,0.27,0.66,$35000,0.02,0.8,$6000,0.13,0.66,$3000,0.22,0.8,$3000,0.27,0.8,$2000,0.4,0.66,$2000,0.33,0.66,$10,66
"J.J. Nelson (WR, ARI)",PIT,#12,314,117,0.00,0.00,0.00,0.00,0.00,0.00,0.33,3.52,0.02,0.8,0.64,$0,0,0.8,$3000,0.27,0.64,$30000,0.02,0.8,$6000,0.13,0.64,$3500,0.18,0.8,$3000,0.27,0.8,$0,0,0.64,$2000,0.32,0.64,$10,64
"Alonzo Harris (RB, GB)",SD,#21,314,102,0.00,0.00,0.00,0.61,2.53,0.03,0.23,1.57,0.00,0.8,0.69,$5000,0.14,0.81,$3000,0.27,0.69,$35000,0.02,0.8,$6000,0.13,0.69,$3000,0.23,0.81,$3000,0.27,0.82,$2000,0.41,0.7,$2000,0.35,0.69,$10,69
"Matthew Mulligan (TE, BUF)",CIN,#14,315,59,0.00,0.00,0.00,0.00,0.00,0.00,0.37,2.90,0.03,0.8,0.62,$0,0,0.82,$2500,0.33,0.62,$30000,0.02,0.8,$6000,0.13,0.62,$3000,0.21,0.82,$3000,0.27,0.84,$1700,0.49,0.64,$2000,0.32,0.62,$10,62
"Chase Ford (TE, MIN)",KC,#20,315,59,0.00,0.00,0.00,0.00,0.00,0.00,0.31,3.09,0.03,0.8,0.64,$4600,0.14,0.8,$2500,0.32,0.64,$30000,0.02,0.8,$6000,0.13,0.64,$3000,0.21,0.8,$3000,0.27,0.8,$1700,0.47,0.64,$2200,0.29,0.64,$10,64
"Stefon Diggs (WR, MIN)",KC,#20,315,117,0.00,0.00,0.00,0.00,0.00,0.00,0.35,3.93,0.01,0.8,0.63,$4500,0.14,0.8,$3500,0.23,0.63,$103100,0.01,0.8,$6600,0.12,0.63,$3500,0.18,0.8,$3000,0.27,0.8,$2000,0.4,0.63,$2000,0.32,0.63,$11,57.27
"Matt Schaub (QB, BAL)",SF,#29,316,38,14.03,0.09,0.08,0.15,0.44,0.00,0.00,0.00,0.00,0.79,0.87,$5300,0.16,0.88,$5000,0.18,0.79,$75000,0.01,0.87,$10000,0.09,0.93,$4500,0.21,0.88,$3000,0.29,1.03,$4500,0.23,0.88,$4900,0.18,0.87,$20,43.5
"Dan Orlovsky (QB, DET)",CHI,#26,317,39,12.88,0.08,0.05,0.18,0.51,0.00,0.00,0.00,0.00,0.77,0.82,$5700,0.14,0.84,$5000,0.17,0.77,$75000,0.01,0.82,$10000,0.08,0.9,$4500,0.2,0.84,$3000,0.28,0.99,$4500,0.22,0.84,$4700,0.18,0.82,$22,37.27
"Darrius Heyward-Bey (WR, PIT)",ARI,#3,318,118,0.00,0.00,0.00,0.00,0.00,0.00,0.36,4.06,0.00,0.77,0.59,$4900,0.12,0.77,$3500,0.22,0.59,$56200,0.01,0.77,$6000,0.13,0.59,$4100,0.14,0.77,$3000,0.26,0.77,$2600,0.3,0.59,$3300,0.18,0.59,$11,53.64
"Cordarrelle Patterson (WR, MIN)",KC,#20,319,119,0.00,0.00,0.00,0.03,0.23,0.00,0.35,3.26,0.01,0.76,0.58,$4500,0.13,0.76,$3000,0.25,0.58,$30000,0.02,0.76,$6000,0.13,0.58,$3500,0.17,0.76,$3000,0.25,0.76,$2000,0.38,0.58,$3000,0.19,0.58,$10,58
"Khari Lee (TE, CHI)",DET,#22,320,60,0.00,0.00,0.00,0.00,0.00,0.00,0.37,3.21,0.01,0.75,0.57,$0,0,0.75,$2500,0.3,0.57,$30000,0.02,0.75,$6000,0.13,0.57,$3000,0.19,0.75,$3000,0.25,0.75,$0,0,0.57,$0,0,0.57,$10,57
"Darren Waller (WR, BAL)",SF,#29,321,120,0.00,0.00,0.00,0.00,0.00,0.00,0.28,3.54,0.02,0.75,0.61,$4500,0.14,0.75,$3000,0.25,0.61,$30000,0.02,0.75,$6000,0.13,0.61,$3500,0.17,0.75,$3000,0.25,0.75,$2000,0.38,0.61,$2500,0.24,0.61,$10,61
"Nic Jacobs (TE, JAC)",HOU,#19,321,60,0.00,0.00,0.00,0.00,0.00,0.00,0.35,3.38,0.01,0.75,0.57,$0,0,0.75,$2500,0.3,0.57,$30000,0.02,0.75,$6000,0.13,0.57,$3000,0.19,0.75,$3000,0.25,0.75,$1700,0.44,0.57,$2000,0.29,0.57,$10,57
"Marcus Easley (WR, BUF)",CIN,#14,322,121,0.00,0.00,0.00,0.00,0.00,0.00,0.31,3.72,0.01,0.74,0.59,$4500,0.13,0.74,$3000,0.25,0.59,$30000,0.02,0.74,$6000,0.12,0.59,$3000,0.2,0.74,$3000,0.25,0.74,$2000,0.37,0.59,$2100,0.28,0.59,$10,59
"Nick Boyle (TE, BAL)",SF,#29,323,61,0.00,0.00,0.00,0.00,0.00,0.00,0.32,2.39,0.03,0.74,0.58,$4500,0.13,0.74,$2500,0.3,0.58,$30000,0.02,0.74,$6000,0.12,0.58,$3000,0.19,0.74,$3000,0.25,0.74,$1700,0.44,0.58,$2000,0.29,0.58,$10,58
"Adam Thielen (WR, MIN)",KC,#20,324,122,0.00,0.00,0.00,0.00,0.00,0.00,0.34,3.23,0.01,0.72,0.55,$4500,0.12,0.72,$3000,0.24,0.55,$40300,0.01,0.72,$6000,0.12,0.55,$3500,0.16,0.72,$3000,0.24,0.72,$2000,0.36,0.55,$2200,0.25,0.55,$10,55
"Matt Moore (QB, MIA)",TEN,#8,325,40,12.68,0.07,0.04,0.13,0.31,0.00,0.00,-0.01,0.00,0.72,0.76,$5400,0.14,0.77,$5000,0.15,0.72,$75000,0.01,0.76,$10000,0.08,0.84,$4500,0.19,0.77,$3000,0.26,0.9,$4500,0.2,0.77,$5000,0.15,0.76,$20,38
"Zach Miller (TE, CHI)",DET,#22,326,62,0.00,0.00,0.00,0.00,0.00,0.00,0.33,3.20,0.01,0.71,0.55,$0,0,0.71,$2500,0.28,0.55,$30000,0.02,0.71,$6000,0.12,0.55,$3000,0.18,0.71,$3000,0.24,0.71,$1700,0.42,0.55,$2300,0.24,0.55,$10,55
"Matt Hasselbeck (QB, IND)",NE,#17,327,41,13.29,0.06,0.04,0.15,0.38,0.00,0.00,0.00,0.00,0.71,0.75,$6100,0.12,0.76,$5100,0.15,0.71,$75000,0.01,0.75,$10000,0.08,0.84,$5300,0.16,0.76,$3000,0.25,0.9,$4500,0.2,0.76,$5800,0.13,0.75,$33,22.73
"Chris Givens (WR, BAL)",SF,#29,328,123,0.00,0.00,0.00,0.01,0.04,0.00,0.27,3.18,0.02,0.71,0.58,$4500,0.13,0.71,$3000,0.24,0.58,$30000,0.02,0.71,$6000,0.12,0.58,$3750,0.15,0.71,$3000,0.24,0.71,$2000,0.36,0.58,$2200,0.26,0.58,$10,58
"Nikita Whitlock (RB, NYG)",PHI,#5,329,103,0.00,0.00,0.00,0.44,1.65,0.01,0.28,1.97,0.00,0.7,0.56,$0,0,0.7,$3000,0.23,0.56,$0,0,0.7,$6000,0.12,0.56,$0,0,0.7,$3000,0.23,0.7,$0,0,0.56,$2000,0.28,0.56,$10,56
"Brock Osweiler (QB, DEN)",CLE,#28,330,42,12.13,0.08,0.06,0.13,0.36,0.00,0.00,0.00,0.00,0.7,0.76,$5600,0.14,0.77,$5000,0.15,0.7,$75000,0.01,0.76,$10000,0.08,0.82,$5000,0.16,0.77,$3000,0.26,0.9,$4500,0.2,0.77,$5000,0.15,0.76,$20,38
"Jimmy Garoppolo (QB, NE)",IND,#27,330,42,11.59,0.08,0.06,0.20,0.56,0.00,0.00,0.00,0.00,0.7,0.76,$5000,0.15,0.77,$5000,0.15,0.7,$75000,0.01,0.76,$10000,0.08,0.82,$5000,0.16,0.77,$3000,0.26,0.9,$4500,0.2,0.77,$5200,0.15,0.76,$20,38
"Trey Burton (TE, PHI)",NYG,#23,331,63,0.00,0.00,0.00,0.00,0.00,0.00,0.28,2.88,0.02,0.69,0.55,$4500,0.12,0.69,$2500,0.28,0.55,$30000,0.02,0.69,$6000,0.12,0.55,$3000,0.18,0.69,$3000,0.23,0.69,$1700,0.41,0.55,$2000,0.28,0.55,$10,55
"Cody Latimer (WR, DEN)",CLE,#28,332,124,0.00,0.00,0.00,0.00,0.00,0.00,0.24,3.25,0.02,0.69,0.57,$4500,0.13,0.69,$3000,0.23,0.57,$30000,0.02,0.69,$6000,0.12,0.57,$3500,0.16,0.69,$3000,0.23,0.69,$2000,0.35,0.57,$3600,0.16,0.57,$10,57
"Phillip Supernaw (TE, TEN)",MIA,#25,333,64,0.00,0.00,0.00,0.00,0.00,0.00,0.32,3.01,0.01,0.68,0.52,$0,0,0.68,$2500,0.27,0.52,$30000,0.02,0.68,$6000,0.11,0.52,$3000,0.17,0.68,$3000,0.23,0.68,$0,0,0.52,$2000,0.26,0.52,$10,52
"Kellen Davis (TE, NYJ)",WSH,#10,333,64,0.00,0.00,0.00,0.00,0.00,0.00,0.31,1.94,0.03,0.68,0.53,$4500,0.12,0.68,$2500,0.27,0.53,$30000,0.02,0.68,$6000,0.11,0.53,$3000,0.18,0.68,$3000,0.23,0.68,$1700,0.4,0.53,$2000,0.27,0.53,$10,53
"Senorise Perry (RB, CHI)",DET,#22,334,104,0.00,0.00,0.00,0.38,1.35,0.01,0.28,1.83,0.00,0.66,0.52,$0,0,0.66,$0,0,0.52,$35000,0.01,0.66,$6000,0.11,0.52,$3000,0.17,0.66,$3000,0.22,0.66,$2000,0.33,0.52,$0,0,0.52,$10,52
"Marc Mariani (WR, CHI)",DET,#22,335,125,0.00,0.00,0.00,0.00,0.00,0.00,0.29,3.68,0.00,0.66,0.51,$4500,0.11,0.66,$3000,0.22,0.51,$30000,0.02,0.66,$6000,0.11,0.51,$3000,0.17,0.66,$3000,0.22,0.66,$0,0,0.51,$2000,0.26,0.51,$10,51
"Cooper Helfet (TE, SEA)",CAR,#7,336,65,0.00,0.00,0.00,0.00,0.00,0.00,0.24,2.95,0.02,0.66,0.54,$4500,0.12,0.66,$2500,0.26,0.54,$30000,0.02,0.66,$6000,0.11,0.54,$3000,0.18,0.66,$3000,0.22,0.66,$1700,0.39,0.54,$2000,0.27,0.54,$10,54
"T.J. Jones (WR, DET)",CHI,#26,337,126,0.00,0.00,0.00,0.00,0.00,0.00,0.26,3.31,0.01,0.65,0.52,$4500,0.12,0.65,$3000,0.22,0.52,$30000,0.02,0.65,$6000,0.11,0.52,$3000,0.17,0.65,$3000,0.22,0.65,$2000,0.33,0.52,$2000,0.26,0.52,$10,52
"Ryan Mallett (QB, HOU)",JAC,#30,338,43,12.57,0.06,0.07,0.15,0.67,0.00,0.00,0.00,0.00,0.65,0.72,$6300,0.11,0.73,$5000,0.15,0.65,$75700,0.01,0.72,$10000,0.07,0.78,$5000,0.16,0.73,$3000,0.24,0.87,$4600,0.19,0.73,$5300,0.14,0.72,$21,34.29
"Frankie Hammond (WR, KC)",MIN,#13,339,127,0.00,0.00,0.00,0.00,0.00,0.00,0.27,3.67,0.00,0.64,0.5,$4500,0.11,0.64,$3000,0.21,0.5,$0,0,0.64,$6000,0.11,0.5,$3000,0.17,0.64,$3000,0.21,0.64,$2000,0.32,0.5,$2300,0.22,0.5,$10,50
"Luke McCown (QB, NO)",ATL,#16,340,44,10.11,0.05,0.03,0.16,0.38,0.01,0.00,0.00,0.00,0.62,0.65,$5800,0.11,0.66,$5000,0.13,0.62,$75000,0.01,0.65,$10000,0.07,0.72,$4850,0.15,0.66,$3000,0.22,0.77,$4500,0.17,0.66,$4700,0.14,0.65,$20,32.5
"Rex Burkhead (RB, CIN)",BUF,#9,341,105,0.00,0.00,0.00,0.17,0.59,0.00,0.25,2.47,0.01,0.62,0.49,$4500,0.11,0.62,$3000,0.21,0.49,$35000,0.01,0.62,$6000,0.1,0.49,$3000,0.16,0.62,$3000,0.21,0.62,$2000,0.31,0.49,$2100,0.23,0.49,$10,49
"Corey Fuller (WR, DET)",CHI,#26,342,128,0.00,0.00,0.00,0.00,0.00,0.00,0.21,2.94,0.02,0.62,0.52,$4500,0.12,0.62,$3000,0.21,0.52,$30000,0.02,0.62,$6000,0.1,0.52,$3000,0.17,0.62,$3000,0.21,0.62,$2000,0.31,0.52,$2500,0.21,0.52,$10,52
"Kevin Norwood (WR, CAR)",SEA,#6,342,128,0.00,0.00,0.00,0.00,0.00,0.00,0.26,3.02,0.01,0.62,0.49,$4500,0.11,0.62,$3000,0.21,0.49,$30000,0.02,0.62,$6000,0.1,0.49,$3000,0.16,0.62,$3000,0.21,0.62,$2000,0.31,0.49,$2200,0.22,0.49,$10,49
"Tarvaris Jackson (QB, SEA)",CAR,#7,343,45,11.16,0.07,0.07,0.16,0.62,0.00,0.00,0.00,0.00,0.61,0.68,$5200,0.13,0.7,$5000,0.14,0.61,$75000,0.01,0.68,$10000,0.07,0.72,$4500,0.16,0.7,$3000,0.23,0.83,$4500,0.18,0.7,$4700,0.15,0.68,$20,34
"MyCole Pruitt (TE, MIN)",KC,#20,344,66,0.00,0.00,0.00,0.00,0.00,0.00,0.26,2.32,0.02,0.61,0.48,$4500,0.11,0.61,$2500,0.24,0.48,$30000,0.02,0.61,$6000,0.1,0.48,$3000,0.16,0.61,$3000,0.2,0.61,$1700,0.36,0.48,$2100,0.23,0.48,$10,48
"Ryan Nassib (QB, NYG)",PHI,#5,345,46,11.47,0.06,0.05,0.12,0.23,0.00,0.00,0.00,0.00,0.6,0.65,$5500,0.12,0.66,$5000,0.13,0.6,$75000,0.01,0.65,$10000,0.07,0.72,$4500,0.16,0.66,$3000,0.22,0.79,$4500,0.18,0.66,$4700,0.14,0.65,$20,32.5
"Cierre Wood (RB, BUF)",CIN,#14,346,106,0.00,0.00,0.00,0.55,2.06,0.01,0.21,1.17,0.00,0.59,0.49,$4500,0.11,0.59,$3000,0.2,0.49,$35000,0.01,0.59,$6000,0.1,0.49,$0,0,0.59,$3000,0.2,0.59,$2000,0.3,0.49,$2000,0.25,0.49,$10,49
"Drew Stanton (QB, ARI)",PIT,#12,347,47,11.88,0.06,0.08,0.15,0.46,0.00,0.00,0.00,0.00,0.58,0.66,$5200,0.13,0.67,$5000,0.13,0.58,$75000,0.01,0.66,$10000,0.07,0.7,$4500,0.16,0.67,$3000,0.22,0.8,$4500,0.18,0.67,$5000,0.13,0.66,$20,33
"Jerome Cunningham (TE, NYG)",PHI,#5,348,67,0.00,0.00,0.00,0.00,0.00,0.00,0.30,2.75,0.00,0.58,0.43,$0,0,0.58,$2500,0.23,0.43,$30000,0.01,0.58,$6000,0.1,0.43,$3000,0.14,0.58,$3000,0.19,0.58,$0,0,0.43,$2000,0.22,0.43,$10,43
"Anthony McCoy (TE, WSH)",NYJ,#2,349,68,0.00,0.00,0.00,0.00,0.00,0.00,0.27,3.17,0.00,0.57,0.43,$0,0,0.58,$2500,0.23,0.43,$30000,0.01,0.57,$6000,0.1,0.43,$3000,0.14,0.58,$3000,0.19,0.59,$1700,0.35,0.44,$2000,0.22,0.43,$10,43
"Blake Bell (TE, SF)",BAL,#15,350,69,0.00,0.00,0.00,0.00,0.00,0.00,0.26,2.07,0.01,0.53,0.4,$4500,0.09,0.53,$2500,0.21,0.4,$30000,0.01,0.53,$6000,0.09,0.4,$3000,0.13,0.53,$3000,0.18,0.53,$1700,0.31,0.4,$2000,0.2,0.4,$10,40
"Sean Renfree (QB, ATL)",NO,#32,351,48,9.79,0.05,0.05,0.13,0.27,0.00,0.00,0.00,0.00,0.5,0.55,$4800,0.11,0.56,$5000,0.11,0.5,$75000,0.01,0.55,$10000,0.06,0.6,$4500,0.13,0.56,$3000,0.19,0.67,$4500,0.15,0.56,$4800,0.12,0.55,$20,27.5
"Bernard Pierce (RB, JAC)",HOU,#19,352,107,0.00,0.00,0.00,0.27,0.76,0.00,0.24,1.52,0.00,0.49,0.37,$4500,0.08,0.49,$3000,0.16,0.37,$35000,0.01,0.49,$6000,0.08,0.37,$3500,0.11,0.49,$3000,0.16,0.49,$2000,0.25,0.37,$2300,0.16,0.37,$10,37
"Jimmy Clausen (QB, CHI)",DET,#22,353,49,9.66,0.04,0.07,0.17,0.50,0.01,0.00,0.00,0.00,0.48,0.55,$5700,0.1,0.57,$5000,0.11,0.48,$75000,0.01,0.55,$10000,0.06,0.57,$5000,0.11,0.57,$3000,0.19,0.68,$4500,0.15,0.57,$5100,0.11,0.55,$20,27.5
"Demetrius Harris (TE, KC)",MIN,#13,354,70,0.00,0.00,0.00,0.00,0.00,0.00,0.19,1.57,0.02,0.47,0.37,$0,0,0.47,$2500,0.19,0.37,$30000,0.01,0.47,$6000,0.08,0.37,$3000,0.12,0.47,$3000,0.16,0.47,$1700,0.28,0.37,$2000,0.19,0.37,$10,37
"Jordan Todman (RB, PIT)",ARI,#3,355,108,0.00,0.00,0.00,0.52,2.28,0.01,0.10,0.49,0.00,0.44,0.39,$4700,0.08,0.44,$3000,0.15,0.39,$35000,0.01,0.44,$6000,0.07,0.39,$3000,0.13,0.44,$3000,0.15,0.44,$2000,0.22,0.39,$2200,0.18,0.39,$10,39
"David Johnson (TE, SD)",GB,#11,356,71,0.00,0.00,0.00,0.00,0.00,0.00,0.25,1.67,0.00,0.42,0.29,$4500,0.06,0.42,$2500,0.17,0.29,$30000,0.01,0.42,$6000,0.07,0.29,$3000,0.1,0.42,$3000,0.14,0.42,$1700,0.25,0.29,$2000,0.15,0.29,$10,29
"Kellen Clemens (QB, SD)",GB,#11,357,50,6.47,0.03,0.01,0.09,-0.07,0.00,0.00,0.01,0.00,0.33,0.34,$5200,0.07,0.35,$5000,0.07,0.33,$75000,0,0.34,$10000,0.03,0.4,$4500,0.09,0.35,$3000,0.12,0.43,$4500,0.1,0.35,$4600,0.08,0.34,$20,17
"Dwayne Harris (WR, NYG)",PHI,#5,358,129,0.00,0.00,0.00,0.00,0.02,0.00,0.08,1.14,0.01,0.26,0.22,$5300,0.04,0.26,$3100,0.08,0.22,$37600,0.01,0.26,$6000,0.04,0.22,$3800,0.06,0.26,$3000,0.09,0.26,$2000,0.13,0.22,$2500,0.09,0.22,$10,22
"Marcus Thigpen (RB, BUF)",CIN,#14,359,109,0.03,0.00,0.00,0.22,0.91,0.00,0.09,0.58,0.00,0.24,0.2,$0,0,0.24,$0,0,0.2,$0,0,0.24,$6000,0.04,0.2,$0,0,0.24,$0,0,0.24,$0,0,0.2,$0,0,0.2,$0,0
"Quinton Patton (WR, SF)",BAL,#15,360,130,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.87,0.01,0.23,0.19,$4500,0.04,0.23,$3000,0.08,0.19,$30000,0.01,0.23,$6000,0.04,0.19,$3700,0.05,0.23,$3000,0.08,0.23,$2000,0.12,0.19,$2500,0.08,0.19,$10,19
"Keshawn Martin (WR, NE)",IND,#27,360,130,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.03,0.01,0.23,0.2,$4500,0.04,0.23,$3000,0.08,0.2,$30000,0.01,0.23,$6000,0.04,0.2,$3000,0.07,0.23,$3000,0.08,0.23,$2000,0.12,0.2,$2000,0.1,0.2,$10,20
"Matt Slater (WR, NE)",IND,#27,361,131,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.78,0.01,0.2,0.17,$0,0,0.2,$0,0,0.17,$30000,0.01,0.2,$0,0,0.17,$3000,0.06,0.2,$3000,0.07,0.2,$2000,0.1,0.17,$0,0,0.17,$0,0
"DeAndrew White (WR, SF)",BAL,#15,361,131,0.00,0.00,0.00,0.00,0.00,0.00,0.09,1.08,0.00,0.2,0.15,$4500,0.03,0.2,$3000,0.07,0.15,$30000,0.01,0.2,$6000,0.03,0.15,$3000,0.05,0.2,$3000,0.07,0.2,$2000,0.1,0.15,$2000,0.08,0.15,$10,15
"Geremy Davis (WR, NYG)",PHI,#5,362,132,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.82,0.00,0.16,0.12,$4500,0.03,0.16,$3000,0.05,0.12,$30000,0,0.16,$6000,0.03,0.12,$3000,0.04,0.16,$3000,0.05,0.16,$2000,0.08,0.12,$2100,0.06,0.12,$10,12
"Bruce Ellington (WR, SF)",BAL,#15,362,132,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.93,0.00,0.16,0.13,$4500,0.03,0.16,$3000,0.05,0.13,$30000,0,0.16,$6000,0.03,0.13,$3500,0.04,0.16,$3000,0.05,0.16,$2000,0.08,0.13,$2500,0.05,0.13,$10,13
"Myles White (WR, NYG)",PHI,#5,363,133,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.76,0.00,0.15,0.11,$4500,0.02,0.15,$3000,0.05,0.11,$30000,0,0.15,$6000,0.03,0.11,$3000,0.04,0.15,$3000,0.05,0.15,$2000,0.08,0.11,$2000,0.06,0.11,$0,0
"Lee Smith (TE, OAK)",BYE,364,72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$1700,0,0,$0,0,0,$0,0
"Taiwan Jones (RB, OAK)",BYE,365,110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Tyrod Taylor (QB, BUF)",CIN,#14,366,51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$7400,0,0,$5600,0,0,$175000,0,0,$16000,0,0,$6100,0,0,$6600,0,0,$7300,0,0,$6200,0,0,$32,0
"Roy Helu (RB, OAK)",BYE,366,110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$4000,0,0,$0,0,0,$2100,0,0,$0,0,0,$0,0
"Luke Stocker (TE, TB)",BYE,366,72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$1700,0,0,$0,0,0,$0,0
"Steve Smith (WR, BAL)",SF,#29,367,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$6700,0,0,$6100,0,0,$130300,0,0,$13550,0,0,$4600,0,0,$5200,0,0,$6900,0,0,$5600,0,0,$25,0
"Lance Kendricks (TE, STL)",BYE,367,72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
