player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"Derek Anderson (QB, CAR)",TEN,#9,299,38,13.42,0.09,0.06,0.17,0.44,0.00,0.00,0.00,0.00,0.8,0.86,$5200,0.17,0.87,$5000,0.17,0.8,$75000,0.01,0.86,$10000,0.09,0.94,$4500,0.21,0.87,$3000,0.29,1.02,$4500,0.23,0.87,$4700,0.19,0.86,$20,43
"Brandon Williams (TE, MIA)",PHI,#3,300,61,0.00,0.00,0.00,0.00,0.00,0.00,0.30,3.93,0.02,0.79,0.64,$4500,0.14,0.8,$2500,0.32,0.64,$30000,0.02,0.79,$6000,0.13,0.64,$3000,0.21,0.8,$3000,0.27,0.81,$1700,0.48,0.65,$0,0,0.64,$10,64
"Tarvaris Jackson (QB, SEA)",ARI,#5,301,39,13.17,0.07,0.06,0.18,0.53,0.01,0.00,0.00,0.00,0.78,0.84,$5200,0.16,0.85,$5000,0.17,0.78,$75000,0.01,0.84,$10000,0.08,0.91,$4500,0.2,0.85,$3000,0.28,0.99,$4500,0.22,0.85,$4700,0.18,0.84,$20,42
"Lee Smith (TE, OAK)",MIN,#14,302,62,0.00,0.00,0.00,0.00,0.00,0.00,0.38,3.27,0.01,0.77,0.58,$4500,0.13,0.77,$2500,0.31,0.58,$30000,0.02,0.77,$6000,0.13,0.58,$3000,0.19,0.77,$3000,0.26,0.77,$1700,0.45,0.58,$2000,0.29,0.58,$10,58
"Darrius Heyward-Bey (WR, PIT)",CLE,#26,303,115,0.00,0.00,0.00,0.00,0.00,0.00,0.30,3.51,0.02,0.77,0.62,$4700,0.13,0.77,$3000,0.26,0.62,$41200,0.02,0.77,$6000,0.13,0.62,$3700,0.17,0.77,$3000,0.26,0.77,$2000,0.39,0.62,$3000,0.21,0.62,$10,62
"Senorise Perry (RB, CHI)",STL,#1,304,88,0.00,0.00,0.00,0.51,1.74,0.01,0.30,2.27,0.00,0.76,0.61,$0,0,0.76,$0,0,0.61,$35000,0.02,0.76,$6000,0.13,0.61,$3000,0.2,0.76,$3000,0.25,0.76,$0,0,0.61,$0,0,0.61,$10,61
"Knile Davis (RB, KC)",DEN,#2,305,89,0.00,0.00,0.00,0.99,3.54,0.02,0.13,0.91,0.01,0.74,0.67,$4900,0.14,0.75,$3200,0.23,0.67,$35000,0.02,0.74,$7050,0.1,0.67,$4000,0.17,0.75,$3000,0.25,0.76,$2300,0.33,0.68,$3500,0.19,0.67,$10,67
"Rashad Ross (WR, WSH)",NO,#32,306,116,0.00,0.00,0.00,0.00,0.00,0.00,0.24,3.80,0.02,0.74,0.62,$4800,0.13,0.74,$3000,0.25,0.62,$30000,0.02,0.74,$6000,0.12,0.62,$3300,0.19,0.74,$3000,0.25,0.74,$2000,0.37,0.62,$2000,0.31,0.62,$10,62
"Aaron Dobson (WR, NE)",NYG,#25,307,117,0.00,0.00,0.00,0.00,0.00,0.00,0.33,3.97,0.00,0.73,0.56,$4500,0.12,0.73,$3000,0.24,0.56,$34500,0.02,0.73,$6000,0.12,0.56,$3500,0.16,0.73,$3000,0.24,0.73,$2000,0.37,0.56,$2100,0.27,0.56,$10,56
"A.J. McCarron (QB, CIN)",HOU,#17,308,40,11.95,0.08,0.05,0.14,0.43,0.00,0.00,0.03,0.00,0.72,0.77,$5100,0.15,0.78,$5000,0.16,0.72,$75000,0.01,0.77,$10000,0.08,0.84,$4900,0.17,0.78,$3000,0.26,0.91,$4500,0.2,0.78,$4600,0.17,0.77,$20,38.5
"Andre Roberts (WR, WSH)",NO,#32,309,118,0.00,0.00,0.00,0.00,0.00,0.00,0.27,3.17,0.02,0.71,0.57,$4900,0.12,0.71,$3000,0.24,0.57,$30000,0.02,0.71,$6000,0.12,0.57,$3550,0.16,0.71,$3000,0.24,0.71,$2000,0.36,0.57,$2100,0.27,0.57,$10,57
"Geno Smith (QB, NYJ)",BUF,#13,310,41,11.58,0.06,0.05,0.17,0.69,0.01,0.00,0.00,0.00,0.71,0.76,$5800,0.13,0.77,$5000,0.15,0.71,$107800,0.01,0.76,$11100,0.07,0.83,$5000,0.17,0.77,$3000,0.26,0.9,$4600,0.2,0.77,$5200,0.15,0.76,$23,33.04
"Michael Burton (RB, DET)",GB,#22,311,90,0.00,0.00,0.00,0.45,1.38,0.02,0.28,1.25,0.01,0.7,0.56,$0,0,0.71,$3000,0.24,0.56,$0,0,0.7,$6000,0.12,0.56,$0,0,0.71,$3000,0.24,0.72,$2000,0.36,0.57,$2100,0.27,0.56,$10,56
"Antone Smith (RB, CHI)",STL,#1,312,91,0.00,0.00,0.00,0.53,2.65,0.05,0.10,0.27,0.00,0.69,0.64,$4600,0.14,0.69,$3000,0.23,0.64,$37700,0.02,0.69,$0,0,0.64,$3700,0.17,0.69,$3000,0.23,0.69,$2000,0.35,0.64,$3100,0.21,0.64,$10,64
"Marcus Murphy (RB, NO)",WSH,#15,312,91,0.00,0.00,0.00,0.39,1.53,0.00,0.33,2.08,0.00,0.69,0.53,$4500,0.12,0.69,$3000,0.23,0.53,$35000,0.02,0.69,$6000,0.12,0.53,$0,0,0.69,$3000,0.23,0.69,$2000,0.35,0.53,$2100,0.25,0.53,$10,53
"Tim Wright (TE, DET)",GB,#22,313,63,0.00,0.00,0.00,0.00,0.00,0.00,0.30,2.59,0.02,0.68,0.53,$4500,0.12,0.68,$2500,0.27,0.53,$39700,0.01,0.68,$6000,0.11,0.53,$3000,0.18,0.68,$3000,0.23,0.68,$1700,0.4,0.53,$2000,0.27,0.53,$10,53
"Phillip Supernaw (TE, TEN)",CAR,#6,313,63,0.00,0.00,0.00,0.00,0.00,0.00,0.29,3.47,0.01,0.68,0.53,$0,0,0.69,$2500,0.28,0.53,$30000,0.02,0.68,$6000,0.11,0.53,$0,0,0.69,$3000,0.23,0.7,$0,0,0.54,$0,0,0.53,$10,53
"Corey Fuller (WR, DET)",GB,#22,314,119,0.00,0.00,0.00,0.00,0.00,0.00,0.20,3.46,0.02,0.67,0.57,$4500,0.13,0.67,$3000,0.22,0.57,$30000,0.02,0.67,$6000,0.11,0.57,$3000,0.19,0.67,$3000,0.22,0.67,$2000,0.34,0.57,$2700,0.21,0.57,$10,57
"Nikita Whitlock (RB, NYG)",NE,#12,315,92,0.00,0.00,0.00,0.45,2.06,0.00,0.29,1.90,0.00,0.67,0.52,$0,0,0.68,$3000,0.23,0.52,$0,0,0.67,$6000,0.11,0.52,$0,0,0.68,$3000,0.23,0.69,$0,0,0.53,$0,0,0.52,$10,52
"Josh Bellamy (WR, CHI)",STL,#1,316,120,0.00,0.00,0.00,0.00,0.00,0.00,0.30,3.00,0.01,0.66,0.51,$4700,0.11,0.66,$0,0,0.51,$30000,0.02,0.66,$0,0,0.51,$0,0,0.66,$0,0,0.66,$2000,0.33,0.51,$2000,0.26,0.51,$0,0
"Kenbrell Thompkins (WR, NYJ)",BUF,#13,317,121,0.00,0.00,0.00,0.00,0.00,0.00,0.39,2.60,0.00,0.65,0.46,$4800,0.1,0.65,$3000,0.22,0.46,$45700,0.01,0.65,$6000,0.11,0.46,$3550,0.13,0.65,$3000,0.22,0.65,$2000,0.33,0.46,$2200,0.21,0.46,$10,46
"Scott Tolzien (QB, GB)",DET,#29,318,42,11.72,0.07,0.06,0.15,0.44,0.00,0.00,0.00,0.00,0.65,0.71,$5100,0.14,0.72,$5000,0.14,0.65,$75000,0.01,0.71,$10000,0.07,0.77,$4500,0.17,0.72,$3000,0.24,0.85,$4500,0.19,0.72,$4700,0.15,0.71,$20,35.5
"Seth Roberts (WR, OAK)",MIN,#14,319,122,0.00,0.00,0.00,0.00,0.00,0.00,0.24,3.40,0.01,0.64,0.52,$5000,0.1,0.64,$3000,0.21,0.52,$32400,0.02,0.64,$6000,0.11,0.52,$3700,0.14,0.64,$3000,0.21,0.64,$2000,0.32,0.52,$2600,0.2,0.52,$10,52
"Lucky Whitehead (WR, DAL)",TB,#20,319,122,0.00,0.00,0.00,0.02,0.07,0.00,0.30,2.77,0.01,0.64,0.49,$4700,0.1,0.64,$3000,0.21,0.49,$30000,0.02,0.64,$6000,0.11,0.49,$3500,0.14,0.64,$3000,0.21,0.64,$2000,0.32,0.49,$2000,0.25,0.49,$10,49
"Jay Prosch (RB, HOU)",CIN,#10,320,93,0.18,0.00,0.00,0.50,3.14,0.02,0.15,0.51,0.00,0.62,0.55,$0,0,0.63,$3000,0.21,0.55,$0,0,0.62,$6000,0.1,0.55,$0,0,0.63,$3000,0.21,0.64,$2000,0.32,0.56,$2800,0.2,0.55,$10,55
"Nick Boyle (TE, BAL)",JAC,#24,321,64,0.00,0.00,0.00,0.00,0.00,0.00,0.31,2.53,0.01,0.62,0.47,$4500,0.1,0.62,$2500,0.25,0.47,$30000,0.02,0.62,$6000,0.1,0.47,$3000,0.16,0.62,$3000,0.21,0.62,$1700,0.36,0.47,$0,0,0.47,$10,47
"Darrel Young (RB, WSH)",NO,#32,322,94,0.00,0.00,0.00,0.61,1.74,0.01,0.27,1.22,0.00,0.61,0.47,$4500,0.1,0.62,$3000,0.21,0.47,$0,0,0.61,$6000,0.1,0.47,$3000,0.16,0.62,$3000,0.21,0.63,$2000,0.32,0.48,$2100,0.23,0.47,$10,47
"Jordan Norwood (WR, DEN)",KC,#11,323,123,0.00,0.00,0.00,0.00,0.00,0.00,0.34,3.05,0.00,0.61,0.44,$4500,0.1,0.63,$3000,0.21,0.44,$30000,0.01,0.61,$6000,0.1,0.44,$3900,0.11,0.63,$3000,0.21,0.65,$2000,0.33,0.46,$3000,0.15,0.44,$10,44
"Cameron Artis-Payne (RB, CAR)",TEN,#9,324,95,0.49,0.01,0.00,1.29,2.93,0.00,0.18,0.59,0.01,0.59,0.5,$4500,0.11,0.62,$3000,0.21,0.5,$35000,0.01,0.59,$6000,0.1,0.51,$3500,0.15,0.62,$3000,0.21,0.66,$2000,0.33,0.53,$2100,0.25,0.5,$10,50
"Cordarrelle Patterson (WR, MIN)",OAK,#30,325,124,0.00,0.00,0.00,0.02,0.12,0.00,0.36,2.17,0.00,0.59,0.41,$4500,0.09,0.59,$3000,0.2,0.41,$30000,0.01,0.59,$6000,0.1,0.41,$3500,0.12,0.59,$3000,0.2,0.59,$2000,0.3,0.41,$2100,0.2,0.41,$10,41
"Adam Humphries (WR, TB)",DAL,#19,326,125,0.00,0.00,0.00,0.00,0.00,0.00,0.32,2.71,0.00,0.57,0.41,$5000,0.08,0.58,$3200,0.18,0.41,$30000,0.01,0.57,$6000,0.1,0.41,$3000,0.14,0.58,$3000,0.19,0.59,$0,0,0.42,$3000,0.14,0.41,$10,41
"MyCole Pruitt (TE, MIN)",OAK,#30,327,65,0.00,0.00,0.00,0.00,0.00,0.00,0.20,1.80,0.03,0.56,0.46,$4500,0.1,0.56,$2500,0.22,0.46,$30000,0.02,0.56,$6000,0.09,0.46,$3000,0.15,0.56,$3000,0.19,0.56,$1700,0.33,0.46,$2100,0.22,0.46,$10,46
"Marc Mariani (WR, CHI)",STL,#1,328,126,0.00,0.00,0.00,0.00,0.00,0.00,0.21,2.86,0.01,0.56,0.45,$4500,0.1,0.56,$3000,0.19,0.45,$30000,0.02,0.56,$6000,0.09,0.45,$3000,0.15,0.56,$3000,0.19,0.56,$2000,0.28,0.45,$2100,0.21,0.45,$10,45
"Jamize Olawale (RB, OAK)",MIN,#14,329,96,0.00,0.00,0.00,0.62,3.05,0.02,0.08,0.41,0.00,0.55,0.51,$4800,0.11,0.55,$3400,0.16,0.51,$0,0,0.55,$6000,0.09,0.51,$3000,0.17,0.55,$3000,0.18,0.55,$2000,0.28,0.51,$3500,0.15,0.51,$10,51
"Jerome Felton (RB, BUF)",NYJ,#7,329,96,0.00,0.00,0.00,0.75,2.08,0.01,0.18,0.82,0.00,0.55,0.46,$0,0,0.55,$3000,0.18,0.46,$0,0,0.55,$6000,0.09,0.46,$0,0,0.55,$3000,0.18,0.55,$2000,0.28,0.46,$1600,0.29,0.46,$10,46
"Rex Burkhead (RB, CIN)",HOU,#17,330,97,0.00,0.00,0.00,0.06,0.11,0.00,0.16,1.89,0.03,0.54,0.46,$4500,0.1,0.54,$3000,0.18,0.46,$35000,0.01,0.54,$6000,0.09,0.46,$3000,0.15,0.54,$3000,0.18,0.54,$2000,0.27,0.46,$2600,0.18,0.46,$10,46
"Cory Harkey (TE, STL)",CHI,#27,331,66,0.00,0.00,0.00,0.00,0.00,0.00,0.32,2.13,0.00,0.53,0.37,$4500,0.08,0.53,$2500,0.21,0.37,$30000,0.01,0.53,$6000,0.09,0.37,$3000,0.12,0.53,$3000,0.18,0.53,$1700,0.31,0.37,$2000,0.19,0.37,$10,37
"Jorvorskie Lane (RB, TB)",DAL,#19,332,98,0.00,0.00,0.00,0.34,0.70,0.01,0.25,1.50,0.00,0.53,0.41,$4500,0.09,0.53,$3000,0.18,0.41,$0,0,0.53,$6000,0.09,0.41,$0,0,0.53,$3000,0.18,0.53,$2000,0.27,0.41,$1600,0.26,0.41,$10,41
"Jaron Brown (WR, ARI)",SEA,#4,333,127,0.00,0.00,0.00,0.00,0.00,0.00,0.21,2.01,0.02,0.53,0.43,$4500,0.1,0.53,$3000,0.18,0.43,$30000,0.01,0.53,$6000,0.09,0.43,$3800,0.11,0.53,$3000,0.18,0.53,$2000,0.27,0.43,$2500,0.17,0.43,$10,43
"Aaron Ripkowski (RB, GB)",DET,#29,333,98,0.00,0.00,0.00,0.04,0.03,0.00,0.15,2.00,0.03,0.53,0.46,$0,0,0.53,$3000,0.18,0.46,$0,0,0.53,$6000,0.09,0.46,$0,0,0.53,$3000,0.18,0.53,$2000,0.27,0.46,$2300,0.2,0.46,$10,46
"Dan Orlovsky (QB, DET)",GB,#22,334,43,11.06,0.05,0.05,0.13,0.16,0.00,0.00,0.00,0.00,0.52,0.57,$5000,0.11,0.59,$5000,0.12,0.52,$75000,0.01,0.57,$10000,0.06,0.63,$4500,0.14,0.59,$3000,0.2,0.72,$4500,0.16,0.59,$4700,0.13,0.57,$20,28.5
"Michael Williams (TE, NE)",NYG,#25,335,67,0.00,0.00,0.00,0.00,0.00,0.00,0.23,1.63,0.02,0.51,0.4,$0,0,0.51,$2500,0.2,0.4,$30000,0.01,0.51,$6000,0.09,0.4,$0,0,0.51,$3000,0.17,0.51,$1700,0.3,0.4,$0,0,0.4,$10,40
"Alonzo Harris (RB, GB)",DET,#29,336,99,0.00,0.00,0.00,0.69,2.63,0.02,0.09,0.28,0.00,0.5,0.46,$4500,0.1,0.5,$3000,0.17,0.46,$35000,0.01,0.5,$6000,0.08,0.46,$3000,0.15,0.5,$3000,0.17,0.5,$2000,0.25,0.46,$2100,0.22,0.46,$10,46
"Anthony Sherman (RB, KC)",DEN,#2,337,100,0.00,0.00,0.00,0.43,1.14,0.00,0.28,1.26,0.00,0.48,0.34,$0,0,0.5,$3000,0.17,0.34,$35000,0.01,0.48,$6000,0.08,0.34,$3000,0.11,0.5,$3000,0.17,0.52,$2000,0.26,0.36,$2100,0.17,0.34,$10,34
"Rod Streater (WR, OAK)",MIN,#14,338,128,0.00,0.00,0.00,0.00,0.00,0.00,0.26,2.07,0.00,0.47,0.34,$4500,0.08,0.47,$3000,0.16,0.34,$30000,0.01,0.47,$6000,0.08,0.34,$3400,0.1,0.47,$3000,0.16,0.47,$2000,0.24,0.34,$2100,0.16,0.34,$10,34
"Russell Shepard (WR, TB)",DAL,#19,339,129,0.00,0.00,0.00,0.00,0.00,0.00,0.24,2.12,0.00,0.45,0.33,$4500,0.07,0.45,$3000,0.15,0.33,$30000,0.01,0.45,$6000,0.08,0.33,$3000,0.11,0.45,$3000,0.15,0.45,$2000,0.23,0.33,$2500,0.13,0.33,$10,33
"Zach Mettenberger (QB, TEN)",CAR,#6,340,44,10.32,0.04,0.09,0.18,1.05,0.00,0.00,0.00,0.00,0.44,0.53,$6000,0.09,0.56,$5000,0.11,0.44,$80000,0.01,0.53,$10000,0.05,0.54,$5000,0.11,0.56,$3000,0.19,0.69,$4500,0.15,0.56,$5200,0.11,0.53,$20,26.5
"Jalston Fowler (RB, TEN)",CAR,#6,341,101,0.00,0.00,0.00,0.19,1.18,0.00,0.13,1.27,0.01,0.44,0.37,$0,0,0.44,$3000,0.15,0.37,$0,0,0.44,$6000,0.07,0.37,$0,0,0.44,$3000,0.15,0.44,$2000,0.22,0.37,$2600,0.14,0.37,$10,37
"Dwayne Bowe (WR, CLE)",PIT,#8,342,130,0.00,0.00,0.00,0.00,0.00,0.00,0.14,2.05,0.01,0.41,0.34,$4700,0.07,0.41,$3000,0.14,0.34,$30000,0.01,0.41,$6000,0.07,0.34,$3000,0.11,0.41,$3000,0.14,0.41,$2000,0.21,0.34,$3000,0.11,0.34,$10,34
"Matt Moore (QB, MIA)",PHI,#3,343,45,5.01,0.05,0.01,0.11,-0.10,0.00,0.00,0.00,0.00,0.37,0.38,$5400,0.07,0.38,$5000,0.08,0.37,$75000,0,0.38,$10000,0.04,0.42,$5000,0.08,0.38,$3000,0.13,0.43,$4500,0.1,0.38,$4800,0.08,0.38,$20,19
"Chase Daniel (QB, KC)",DEN,#2,344,46,6.41,0.03,0.02,0.09,-0.03,0.00,0.00,0.02,0.00,0.34,0.36,$5000,0.07,0.36,$5000,0.07,0.34,$75000,0,0.36,$10000,0.04,0.4,$4500,0.09,0.36,$3000,0.12,0.42,$4500,0.09,0.36,$4700,0.08,0.36,$20,18
"Demetrius Harris (TE, KC)",DEN,#2,345,68,0.00,0.00,0.00,0.00,0.00,0.00,0.14,1.29,0.01,0.33,0.26,$0,0,0.33,$2500,0.13,0.26,$30000,0.01,0.33,$6000,0.06,0.26,$3000,0.09,0.33,$3000,0.11,0.33,$1700,0.19,0.26,$0,0,0.26,$10,26
"Geoff Swaim (TE, DAL)",TB,#20,346,69,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.95,0.00,0.31,0.18,$0,0,0.33,$2500,0.13,0.18,$30000,0.01,0.31,$6000,0.05,0.18,$3000,0.06,0.33,$3000,0.11,0.35,$1700,0.21,0.2,$0,0,0.18,$10,18
"Matthew Mulligan (TE, BUF)",NYJ,#7,346,69,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.98,0.00,0.31,0.18,$0,0,0.33,$2500,0.13,0.18,$30000,0.01,0.31,$6000,0.05,0.18,$3000,0.06,0.33,$3000,0.11,0.35,$1700,0.21,0.2,$2000,0.1,0.18,$10,18
"Terrance West (RB, BAL)",JAC,#24,347,102,0.00,0.00,0.00,0.62,1.69,0.01,0.08,0.23,0.00,0.29,0.25,$4500,0.06,0.31,$0,0,0.25,$0,0,0.29,$0,0,0.25,$3900,0.06,0.31,$0,0,0.33,$0,0,0.27,$0,0,0.25,$0,0
"T.J. Jones (WR, DET)",GB,#22,348,131,0.00,0.00,0.00,0.02,0.07,0.00,0.11,1.59,0.00,0.28,0.22,$4500,0.05,0.28,$3000,0.09,0.22,$30000,0.01,0.28,$6000,0.05,0.22,$3000,0.07,0.28,$3000,0.09,0.28,$2000,0.14,0.22,$2200,0.1,0.22,$10,22
"Luke Stocker (TE, TB)",DAL,#19,349,70,0.00,0.00,0.00,0.00,0.00,0.00,0.14,1.08,0.00,0.25,0.18,$4500,0.04,0.25,$2500,0.1,0.18,$30000,0.01,0.25,$6000,0.04,0.18,$3000,0.06,0.25,$3000,0.08,0.25,$1700,0.15,0.18,$1600,0.11,0.18,$10,18
"Tyler Clutts (RB, DAL)",TB,#20,350,103,0.00,0.00,0.00,0.36,0.38,0.00,0.18,0.40,0.00,0.24,0.15,$0,0,0.25,$3000,0.08,0.15,$0,0,0.24,$6000,0.04,0.15,$0,0,0.25,$3000,0.08,0.26,$2000,0.13,0.16,$2600,0.06,0.15,$10,15
"Nic Jacobs (TE, JAC)",BAL,#16,351,71,0.00,0.00,0.00,0.00,0.00,0.00,0.12,1.00,0.00,0.22,0.16,$0,0,0.22,$2500,0.09,0.16,$30000,0.01,0.22,$6000,0.04,0.16,$3000,0.05,0.22,$3000,0.07,0.22,$1700,0.13,0.16,$0,0,0.16,$10,16
"Matthew McGloin (QB, OAK)",MIN,#14,352,47,4.89,0.03,0.04,0.07,-0.01,0.00,0.00,0.00,0.00,0.21,0.25,$0,0,0.26,$0,0,0.21,$77400,0,0.25,$0,0,0.26,$0,0,0.26,$0,0,0.32,$0,0,0.26,$0,0,0.25,$0,0
"Bernard Pierce (RB, JAC)",BAL,#16,353,104,0.00,0.00,0.00,0.17,0.44,0.00,0.09,0.51,0.00,0.19,0.14,$4500,0.03,0.19,$3000,0.06,0.14,$35000,0,0.19,$6000,0.03,0.14,$3500,0.04,0.19,$3000,0.06,0.19,$2000,0.1,0.14,$1600,0.09,0.14,$10,14
"George Winn (RB, DET)",GB,#22,354,105,0.00,0.00,0.00,0.41,0.22,0.00,0.12,0.28,0.00,0.15,0.09,$0,0,0.16,$3000,0.05,0.09,$35000,0,0.15,$6000,0.03,0.09,$3000,0.03,0.16,$3000,0.05,0.17,$2000,0.09,0.1,$1100,0.09,0.09,$10,9
"Geremy Davis (WR, NYG)",NE,#12,355,132,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.53,0.00,0.12,0.09,$4500,0.02,0.12,$3000,0.04,0.09,$30000,0,0.12,$6000,0.02,0.09,$3000,0.03,0.12,$3000,0.04,0.12,$2000,0.06,0.09,$2000,0.05,0.09,$10,9
"Bradley Marquez (WR, STL)",CHI,#27,355,132,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.49,0.00,0.12,0.08,$4500,0.02,0.12,$3000,0.04,0.08,$30000,0,0.12,$6000,0.02,0.08,$3000,0.03,0.12,$3000,0.04,0.12,$0,0,0.08,$2000,0.04,0.08,$10,8
"Isaiah Pead (RB, PIT)",CLE,#26,356,106,0.00,0.00,0.00,0.41,0.21,0.00,0.11,0.21,0.00,0.11,0.06,$4700,0.01,0.13,$3000,0.04,0.06,$37200,0,0.11,$0,0,0.06,$3000,0.02,0.13,$3000,0.04,0.15,$2000,0.08,0.08,$2100,0.04,0.06,$10,6
"Justin Perillo (TE, GB)",DET,#29,357,72,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.34,0.00,0.07,0.05,$0,0,0.07,$2500,0.03,0.05,$30000,0,0.07,$6000,0.01,0.05,$0,0,0.07,$3000,0.02,0.07,$0,0,0.05,$0,0,0.05,$10,5
"Jimmy Clausen (QB, CHI)",STL,#1,358,48,5.44,0.00,0.07,0.13,0.31,0.00,0.00,0.00,0.00,0.05,0.12,$5700,0.02,0.15,$5000,0.03,0.05,$75000,0,0.12,$10000,0.01,0.1,$5000,0.02,0.15,$3000,0.05,0.23,$4500,0.05,0.15,$4600,0.03,0.12,$20,6
"Cody Latimer (WR, DEN)",KC,#11,359,133,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.00,0.02,0.01,$4500,0,0.02,$3000,0.01,0.01,$30000,0,0.02,$6000,0,0.01,$3500,0,0.02,$3000,0.01,0.02,$2000,0.01,0.01,$2500,0,0.01,$10,1
"Kevin Norwood (WR, CAR)",TEN,#9,359,133,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.00,0.02,0.01,$4500,0,0.02,$3000,0.01,0.01,$30000,0,0.02,$6000,0,0.01,$3000,0,0.02,$3000,0.01,0.02,$2000,0.01,0.01,$2000,0.01,0.01,$10,1
"Myles White (WR, NYG)",NE,#12,359,133,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.00,0.02,0.01,$0,0,0.02,$3000,0.01,0.01,$30000,0,0.02,$6000,0,0.01,$3000,0,0.02,$3000,0.01,0.02,$2000,0.01,0.01,$2500,0,0.01,$10,1
"Khari Lee (TE, CHI)",STL,#1,360,73,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.00,0.02,0.01,$0,0,0.02,$2500,0.01,0.01,$30000,0,0.02,$6000,0,0.01,$3000,0,0.02,$3000,0.01,0.02,$0,0,0.01,$2000,0.01,0.01,$10,1
"Cooper Helfet (TE, SEA)",ARI,#5,360,73,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.00,0.02,0.01,$4500,0,0.02,$2500,0.01,0.01,$30000,0,0.02,$6000,0,0.01,$3000,0,0.02,$3000,0.01,0.02,$1700,0.01,0.01,$0,0,0.01,$10,1
"Rico Richardson (WR, TEN)",CAR,#6,360,133,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.00,0.02,0.01,$0,0,0.02,$3000,0.01,0.01,$30000,0,0.02,$6000,0,0.01,$3000,0,0.02,$3000,0.01,0.02,$0,0,0.01,$2500,0,0.01,$10,1
"Matt Slater (WR, NE)",NYG,#25,361,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.01,0.01,$0,0,0.01,$0,0,0.01,$30000,0,0.01,$0,0,0.01,$0,0,0.01,$0,0,0.01,$2000,0.01,0.01,$0,0,0.01,$0,0
"Andrew Quarless (TE, GB)",DET,#29,362,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$30000,0,0,$6000,0,0,$3200,0,0,$3000,0,0,$0,0,0,$0,0,0,$10,0
"Joe Webb (QB, CAR)",TEN,#9,363,49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4800,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$0,0,0,$3000,0,0,$2000,0,0,$4500,0,0,$20,0
"Tony Moeaki (TE, ATL)",BYE,363,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$1700,0,0,$0,0,0,$0,0
"Jerome Simpson (WR, SF)",BYE,364,135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3700,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Jacob Tamme (TE, ATL)",BYE,364,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$8350,0,0,$4100,0,0,$0,0,0,$4600,0,0,$0,0,0,$0,0
"David Johnson (TE, SD)",BYE,364,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$1700,0,0,$0,0,0,$10,0
"Steve Johnson (WR, SD)",BYE,364,135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$7650,0,0,$4350,0,0,$0,0,0,$6000,0,0,$0,0,0,$18,0
"Victor Cruz (WR, NYG)",NE,#12,364,135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$4000,0,0,$45000,0,0,$6000,0,0,$4200,0,0,$5400,0,0,$0,0,0,$2200,0,0,$10,0
"Charlie Whitehurst (QB, IND)",BYE,364,49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$4700,0,0,$3000,0,0,$4500,0,0,$4700,0,0,$20,0
"Julio Jones (WR, ATL)",BYE,364,135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$18850,0,0,$6400,0,0,$0,0,0,$8800,0,0,$0,0,0,$0,0
