player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"Lucky Whitehead (WR, DAL)",PHI,#3,297,112,0.05,0.00,0.00,0.04,0.11,0.00,0.21,2.06,0.00,0.41,0.3,$4600,0.07,0.42,$3000,0.14,0.3,$30000,0.01,0.41,$6000,0.07,0.3,$3500,0.09,0.42,$3000,0.14,0.43,$2000,0.22,0.31,$2000,0.16,0.3,$10,30
"Jamize Olawale (RB, OAK)",PIT,#8,298,89,0.00,0.00,0.00,0.45,1.23,0.00,0.17,1.15,0.00,0.41,0.32,$0,0,0.41,$3000,0.14,0.32,$0,0,0.41,$6000,0.07,0.32,$3000,0.11,0.41,$3000,0.14,0.41,$2000,0.21,0.32,$3000,0.11,0.32,$10,32
"Jordan Todman (RB, PIT)",OAK,#26,298,89,0.00,0.00,0.00,0.31,1.42,0.04,0.02,0.05,0.00,0.41,0.4,$4700,0.09,0.41,$3000,0.14,0.4,$35000,0.01,0.41,$6000,0.07,0.4,$3000,0.13,0.41,$3000,0.14,0.41,$2000,0.21,0.4,$1100,0.36,0.4,$10,40
"Michael Vick (QB, PIT)",OAK,#26,299,38,7.20,0.03,0.05,0.23,0.88,0.00,0.00,0.00,0.00,0.38,0.43,$6500,0.07,0.44,$0,0,0.38,$75000,0.01,0.43,$0,0,0.45,$4900,0.09,0.44,$3000,0.15,0.52,$4500,0.12,0.44,$4800,0.09,0.43,$0,0
"Tyler Clutts (RB, DAL)",PHI,#3,300,90,0.00,0.00,0.00,0.18,0.14,0.01,0.24,0.75,0.00,0.37,0.25,$0,0,0.38,$3000,0.13,0.25,$0,0,0.37,$6000,0.06,0.25,$0,0,0.38,$3000,0.13,0.39,$2000,0.2,0.26,$1600,0.16,0.25,$10,25
"Michael Williams (TE, NE)",WSH,#18,301,61,0.00,0.00,0.00,0.00,0.00,0.00,0.19,1.15,0.01,0.37,0.27,$0,0,0.37,$2500,0.15,0.27,$0,0,0.37,$6000,0.06,0.27,$0,0,0.37,$3000,0.12,0.37,$1700,0.22,0.27,$0,0,0.27,$10,27
"Marc Mariani (WR, CHI)",SD,#27,302,113,0.00,0.00,0.00,0.00,0.00,0.00,0.12,1.91,0.01,0.37,0.31,$4500,0.07,0.37,$3000,0.12,0.31,$30000,0.01,0.37,$6000,0.06,0.31,$3000,0.1,0.37,$3000,0.12,0.37,$0,0,0.31,$2000,0.16,0.31,$10,31
"Matt Moore (QB, MIA)",BUF,#10,303,39,4.79,0.05,0.01,0.11,-0.11,0.00,0.00,0.00,0.00,0.36,0.37,$5400,0.07,0.37,$5000,0.07,0.36,$75000,0,0.37,$10000,0.04,0.41,$5000,0.08,0.37,$3000,0.12,0.42,$4500,0.09,0.37,$4600,0.08,0.37,$20,18.5
"Matthew Mulligan (TE, BUF)",MIA,#17,304,62,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.95,0.00,0.31,0.18,$0,0,0.33,$2500,0.13,0.18,$30000,0.01,0.31,$6000,0.05,0.18,$3000,0.06,0.33,$3000,0.11,0.35,$1700,0.21,0.2,$2000,0.1,0.18,$10,18
"Luke McCown (QB, NO)",TEN,#9,305,40,4.51,0.04,0.01,0.11,-0.11,0.00,0.00,0.00,0.00,0.31,0.32,$5000,0.06,0.32,$5000,0.06,0.31,$75000,0,0.32,$10000,0.03,0.35,$4850,0.07,0.32,$3000,0.11,0.36,$4500,0.08,0.32,$4700,0.07,0.32,$20,16
"Geoff Swaim (TE, DAL)",PHI,#3,305,62,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.98,0.00,0.31,0.18,$0,0,0.33,$2500,0.13,0.18,$30000,0.01,0.31,$6000,0.05,0.18,$3000,0.06,0.33,$3000,0.11,0.35,$1700,0.21,0.2,$0,0,0.18,$10,18
"Kellen Clemens (QB, SD)",CHI,#29,306,41,4.31,0.04,0.01,0.11,-0.08,0.00,0.00,0.00,0.00,0.3,0.31,$5200,0.06,0.31,$5000,0.06,0.3,$75000,0,0.31,$10000,0.03,0.35,$4500,0.08,0.31,$3000,0.1,0.36,$4500,0.08,0.31,$4800,0.06,0.31,$20,15.5
"Bernard Pierce (RB, JAC)",NYJ,#7,307,91,0.00,0.00,0.00,0.20,0.54,0.00,0.17,0.71,0.00,0.28,0.19,$4500,0.04,0.29,$3000,0.1,0.19,$35000,0.01,0.28,$6000,0.05,0.19,$3500,0.05,0.29,$3000,0.1,0.3,$2000,0.15,0.2,$1600,0.13,0.19,$10,19
"Matthew McGloin (QB, OAK)",PIT,#8,308,42,6.16,0.03,0.04,0.06,0.01,0.00,0.00,0.00,0.00,0.27,0.31,$0,0,0.32,$0,0,0.27,$86500,0,0.31,$0,0,0.33,$0,0,0.32,$0,0,0.39,$0,0,0.32,$0,0,0.31,$0,0
"Luke Stocker (TE, TB)",NYG,#28,309,63,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.99,0.00,0.23,0.16,$4500,0.04,0.23,$2500,0.09,0.16,$30000,0.01,0.23,$6000,0.04,0.16,$3000,0.05,0.23,$3000,0.08,0.23,$1700,0.14,0.16,$2100,0.08,0.16,$10,16
"Marcus Easley (WR, BUF)",MIA,#17,310,114,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.93,0.01,0.19,0.17,$4500,0.04,0.19,$3300,0.06,0.17,$30000,0.01,0.19,$6000,0.03,0.17,$3000,0.06,0.19,$3000,0.06,0.19,$2000,0.1,0.17,$2100,0.08,0.17,$10,17
"Griff Whalen (WR, IND)",DEN,#1,310,114,0.06,0.00,0.00,0.00,0.00,0.00,0.07,1.14,0.00,0.19,0.15,$4500,0.03,0.19,$3000,0.06,0.15,$32100,0,0.19,$6000,0.03,0.15,$3500,0.04,0.19,$3000,0.06,0.19,$2000,0.1,0.15,$2500,0.06,0.15,$10,15
"Quan Bray (WR, IND)",DEN,#1,311,115,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.96,0.00,0.18,0.14,$0,0,0.18,$3000,0.06,0.14,$30000,0,0.18,$6000,0.03,0.14,$0,0,0.18,$3000,0.06,0.18,$0,0,0.14,$2000,0.07,0.14,$10,14
"Jimmy Clausen (QB, CHI)",SD,#27,312,43,6.09,0.02,0.07,0.15,0.28,0.00,0.00,0.00,0.00,0.17,0.24,$5700,0.04,0.26,$5000,0.05,0.17,$75000,0,0.24,$10000,0.02,0.23,$5000,0.05,0.26,$3000,0.09,0.34,$4500,0.08,0.26,$4600,0.06,0.24,$20,12
"Rod Smith (RB, DAL)",PHI,#3,313,92,0.00,0.00,0.00,0.18,0.45,0.00,0.08,0.38,0.00,0.16,0.12,$0,0,0.16,$3000,0.05,0.12,$35000,0,0.16,$0,0,0.12,$3000,0.04,0.16,$3000,0.05,0.16,$2000,0.08,0.12,$0,0,0.12,$10,12
"Denarius Moore (WR, BUF)",MIA,#17,314,116,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.93,0.00,0.16,0.13,$4500,0.03,0.16,$3000,0.05,0.13,$30000,0,0.16,$6000,0.03,0.13,$3500,0.04,0.16,$3000,0.05,0.16,$2000,0.08,0.13,$2600,0.05,0.13,$10,13
"Jorvorskie Lane (RB, TB)",NYG,#28,315,93,0.00,0.00,0.00,0.42,0.25,0.00,0.12,0.28,0.00,0.15,0.09,$4500,0.02,0.16,$3000,0.05,0.09,$0,0,0.15,$6000,0.03,0.09,$0,0,0.16,$3000,0.05,0.17,$2000,0.09,0.1,$1600,0.06,0.09,$10,9
"Isaiah Pead (RB, PIT)",OAK,#26,316,94,0.00,0.00,0.00,0.43,0.21,0.00,0.11,0.21,0.00,0.11,0.06,$4500,0.01,0.13,$0,0,0.06,$36800,0,0.11,$0,0,0.06,$3000,0.02,0.13,$3000,0.04,0.15,$2000,0.08,0.08,$0,0,0.06,$0,0
"Geremy Davis (WR, NYG)",TB,#23,317,117,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.50,0.00,0.11,0.08,$4500,0.02,0.11,$3000,0.04,0.08,$30000,0,0.11,$6000,0.02,0.08,$3000,0.03,0.11,$3000,0.04,0.11,$2000,0.06,0.08,$2500,0.03,0.08,$10,8
"Khari Lee (TE, CHI)",SD,#27,318,64,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.01,0.09,0.08,$0,0,0.09,$2500,0.04,0.08,$30000,0,0.09,$6000,0.02,0.08,$3000,0.03,0.09,$3000,0.03,0.09,$0,0,0.08,$2000,0.04,0.08,$10,8
"David Johnson (TE, SD)",CHI,#29,318,64,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.01,0.09,0.08,$4500,0.02,0.09,$2500,0.04,0.08,$30000,0,0.09,$6000,0.02,0.08,$3000,0.03,0.09,$3000,0.03,0.09,$1700,0.05,0.08,$2100,0.04,0.08,$10,8
"Justin Perillo (TE, GB)",CAR,#6,319,65,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.31,0.00,0.07,0.05,$0,0,0.07,$2500,0.03,0.05,$30000,0,0.07,$6000,0.01,0.05,$0,0,0.07,$3000,0.02,0.07,$0,0,0.05,$0,0,0.05,$10,5
"Myles White (WR, NYG)",TB,#23,320,118,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.19,0.00,0.04,0.03,$0,0,0.04,$3000,0.01,0.03,$30000,0,0.04,$6000,0.01,0.03,$3000,0.01,0.04,$3000,0.01,0.04,$2000,0.02,0.03,$2000,0.02,0.03,$10,3
"Nic Jacobs (TE, JAC)",NYJ,#7,321,66,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.00,0.02,0.01,$0,0,0.02,$2500,0.01,0.01,$30000,0,0.02,$6000,0,0.01,$3000,0,0.02,$3000,0.01,0.02,$1700,0.01,0.01,$0,0,0.01,$10,1
"Rob Housler (TE, CLE)",CIN,#11,322,67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4500,0,0,$2500,0,0,$30000,0,0,$6000,0,0,$3000,0,0,$3000,0,0,$1700,0,0,$0,0,0,$10,0
"T.J. Yates (QB, HOU)",BYE,323,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0,0,$4500,0,0,$0,0,0,$4500,0,0,$0,0,0,$0,0
"Leonard Hankerson (WR, ATL)",SF,#31,324,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5000,0,0,$3600,0,0,$55600,0,0,$6000,0,0,$3900,0,0,$3700,0,0,$4400,0,0,$2700,0,0,$15,0
"Bilal Powell (RB, NYJ)",JAC,#25,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4900,0,0,$3000,0,0,$38700,0,0,$6200,0,0,$3700,0,0,$3100,0,0,$3600,0,0,$1600,0,0,$11,0
"Cecil Shorts (WR, HOU)",BYE,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$7050,0,0,$4200,0,0,$0,0,0,$4200,0,0,$0,0,0,$0,0
"Thaddeus Lewis (QB, PHI)",DAL,#15,325,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5000,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$0,0,0,$0,0,0,$4500,0,0,$0,0,0,$20,0
"Garrett Graham (TE, HOU)",BYE,325,67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3300,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Joique Bell (RB, DET)",BYE,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6400,0,0,$4000,0,0,$0,0,0,$4400,0,0,$0,0,0,$0,0
"Golden Tate (WR, DET)",BYE,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$8800,0,0,$4400,0,0,$0,0,0,$5100,0,0,$0,0,0,$0,0
"Andrew Quarless (TE, GB)",CAR,#6,325,67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4500,0,0,$0,0,0,$30000,0,0,$6000,0,0,$3200,0,0,$3000,0,0,$0,0,0,$0,0,0,$10,0
"Anthony Sherman (RB, KC)",BYE,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Jimmy Graham (TE, SEA)",BYE,325,67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10100,0,0,$4800,0,0,$0,0,0,$6600,0,0,$0,0,0,$0,0
"Joe Webb (QB, CAR)",GB,#21,325,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4800,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$0,0,0,$3000,0,0,$2000,0,0,$4500,0,0,$20,0
"Victor Cruz (WR, NYG)",TB,#23,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$4000,0,0,$45700,0,0,$6000,0,0,$4200,0,0,$5400,0,0,$0,0,0,$2200,0,0,$10,0
"Brandon Weeden (QB, DAL)",PHI,#3,325,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$6400,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$5000,0,0,$3000,0,0,$4500,0,0,$5100,0,0,$20,0
"Chris Polk (RB, HOU)",BYE,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$7100,0,0,$4000,0,0,$0,0,0,$3900,0,0,$0,0,0,$0,0
"Kellen Moore (QB, DAL)",PHI,#3,325,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$4500,0,0,$3000,0,0,$4500,0,0,$4900,0,0,$20,0
"Andrew Hawkins (WR, CLE)",CIN,#11,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4800,0,0,$3000,0,0,$46200,0,0,$6000,0,0,$3800,0,0,$3100,0,0,$2000,0,0,$2100,0,0,$12,0
"Jonathan Grimes (RB, HOU)",BYE,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$2200,0,0,$0,0,0,$0,0
"Jermaine Kearse (WR, SEA)",BYE,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$4100,0,0,$0,0,0,$3200,0,0,$0,0,0,$0,0
"Jeremy Ross (WR, BAL)",BYE,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Collin Mooney (RB, ATL)",SF,#31,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$3000,0,0,$0,0,0,$0,0,0,$10,0
"Bryce Brown (RB, SEA)",BYE,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0,0,$3000,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Ladarius Green (TE, SD)",CHI,#29,325,67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5200,0,0,$3300,0,0,$68900,0,0,$8650,0,0,$3950,0,0,$3100,0,0,$3900,0,0,$3300,0,0,$17,0
"Michael Floyd (WR, ARI)",BYE,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$8450,0,0,$4650,0,0,$0,0,0,$6100,0,0,$0,0,0,$0,0
"Robert Griffin III (QB, WSH)",NE,#14,325,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5600,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$0,0,0,$0,0,0,$4500,0,0,$4800,0,0,$20,0
"Kendall Wright (WR, TEN)",NO,#32,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5700,0,0,$5100,0,0,$66100,0,0,$7900,0,0,$4200,0,0,$3000,0,0,$5500,0,0,$3800,0,0,$20,0
"Chase Daniel (QB, KC)",BYE,325,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10000,0,0,$4500,0,0,$0,0,0,$4500,0,0,$0,0,0,$0,0
"Chris Givens (WR, BAL)",BYE,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3900,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Russell Wilson (QB, SEA)",BYE,325,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$13750,0,0,$6500,0,0,$0,0,0,$7500,0,0,$0,0,0,$0,0
"Doug Baldwin (WR, SEA)",BYE,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6450,0,0,$4100,0,0,$0,0,0,$2700,0,0,$0,0,0,$0,0
"Lance Moore (WR, DET)",BYE,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$4000,0,0,$0,0,0,$2500,0,0,$0,0,0,$0,0
"Tarvaris Jackson (QB, SEA)",BYE,325,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10000,0,0,$4500,0,0,$0,0,0,$4500,0,0,$0,0,0,$0,0
"Drew Stanton (QB, ARI)",BYE,325,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10000,0,0,$4500,0,0,$0,0,0,$4500,0,0,$0,0,0,$0,0
"Dan Orlovsky (QB, DET)",BYE,325,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10000,0,0,$4500,0,0,$0,0,0,$4500,0,0,$0,0,0,$0,0
"Josh McCown (QB, CLE)",CIN,#11,325,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$6500,0,0,$5000,0,0,$119900,0,0,$12650,0,0,$5250,0,0,$6100,0,0,$6600,0,0,$6000,0,0,$31,0
"Justin Forsett (RB, BAL)",BYE,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$11650,0,0,$5000,0,0,$0,0,0,$7000,0,0,$0,0,0,$0,0
"Chris Johnson (RB, ARI)",BYE,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$8500,0,0,$5000,0,0,$0,0,0,$6600,0,0,$0,0,0,$0,0
"Matthew Stafford (QB, DET)",BYE,325,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$13550,0,0,$6500,0,0,$0,0,0,$6500,0,0,$0,0,0,$0,0
"Josh Johnson (QB, BUF)",MIA,#17,325,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4800,0,0,$5000,0,0,$75000,0,0,$0,0,0,$4500,0,0,$3000,0,0,$4500,0,0,$4500,0,0,$20,0
"Matt Schaub (QB, BAL)",BYE,325,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10000,0,0,$4500,0,0,$0,0,0,$4500,0,0,$0,0,0,$0,0
"DeAndre Hopkins (WR, HOU)",BYE,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$15800,0,0,$6200,0,0,$0,0,0,$8800,0,0,$0,0,0,$0,0
"Tony Romo (QB, DAL)",PHI,#3,325,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$6600,0,0,$147300,0,0,$11000,0,0,$0,0,0,$3000,0,0,$0,0,0,$4900,0,0,$20,0
"Joe Flacco (QB, BAL)",BYE,325,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$14150,0,0,$5900,0,0,$0,0,0,$5700,0,0,$0,0,0,$0,0
"Alex Smith (QB, KC)",BYE,325,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$13400,0,0,$5600,0,0,$0,0,0,$5900,0,0,$0,0,0,$0,0
"Carson Palmer (QB, ARI)",BYE,325,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$16400,0,0,$7000,0,0,$0,0,0,$8400,0,0,$0,0,0,$0,0
"Fred Jackson (RB, SEA)",BYE,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3900,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Marshawn Lynch (RB, SEA)",BYE,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$11050,0,0,$5450,0,0,$0,0,0,$7500,0,0,$0,0,0,$0,0
"Eddie Royal (WR, CHI)",SD,#27,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4900,0,0,$3500,0,0,$62700,0,0,$6000,0,0,$3800,0,0,$3300,0,0,$4000,0,0,$3600,0,0,$14,0
"Nate Washington (WR, HOU)",BYE,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$9250,0,0,$4350,0,0,$0,0,0,$3800,0,0,$0,0,0,$0,0
"Brandon Pettigrew (TE, DET)",BYE,325,67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Brian Hoyer (QB, HOU)",BYE,325,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$13650,0,0,$5700,0,0,$0,0,0,$6800,0,0,$0,0,0,$0,0
"Charlie Whitehurst (QB, TEN)",NO,#32,325,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$4700,0,0,$3000,0,0,$4500,0,0,$4700,0,0,$20,0
"Matt Slater (WR, NE)",WSH,#18,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$30000,0,0,$0,0,0,$0,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Calvin Johnson (WR, DET)",BYE,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$13300,0,0,$5500,0,0,$0,0,0,$7500,0,0,$0,0,0,$0,0
"Jeremy Maclin (WR, KC)",BYE,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$11000,0,0,$4700,0,0,$0,0,0,$7300,0,0,$0,0,0,$0,0
"Vincent Jackson (WR, TB)",NYG,#28,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$6000,0,0,$4700,0,0,$80500,0,0,$8700,0,0,$4200,0,0,$4100,0,0,$0,0,0,$3200,0,0,$21,0
"Matt Forte (RB, CHI)",SD,#27,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$8000,0,0,$6800,0,0,$117500,0,0,$13550,0,0,$5700,0,0,$7000,0,0,$0,0,0,$7200,0,0,$35,0
"Larry Fitzgerald (WR, ARI)",BYE,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$12150,0,0,$5250,0,0,$0,0,0,$7900,0,0,$0,0,0,$0,0
"Percy Harvin (WR, BUF)",MIA,#17,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5000,0,0,$3700,0,0,$64900,0,0,$6500,0,0,$4300,0,0,$4000,0,0,$0,0,0,$3500,0,0,$14,0
"Brian Hartline (WR, CLE)",CIN,#11,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5200,0,0,$3000,0,0,$49800,0,0,$6000,0,0,$3850,0,0,$3200,0,0,$2200,0,0,$3100,0,0,$10,0
"Jason Avant (WR, KC)",BYE,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3700,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Jermaine Gresham (TE, ARI)",BYE,325,67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$1700,0,0,$0,0,0,$0,0
"Chris Matthews (WR, SEA)",BYE,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Jaelen Strong (WR, HOU)",BYE,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Charcandrick West (RB, KC)",BYE,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$8150,0,0,$4700,0,0,$0,0,0,$6300,0,0,$0,0,0,$0,0
"Michael Burton (RB, DET)",BYE,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$0,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"DeVante Parker (WR, MIA)",BUF,#10,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4500,0,0,$3000,0,0,$30000,0,0,$6000,0,0,$4000,0,0,$3000,0,0,$2000,0,0,$3100,0,0,$10,0
