player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"Jaron Brown (WR, ARI)",BAL,#17,304,110,0.00,0.00,0.00,0.00,0.00,0.00,0.31,3.91,0.02,0.82,0.67,$4500,0.15,0.82,$3000,0.27,0.67,$30000,0.02,0.82,$6000,0.14,0.67,$3800,0.18,0.82,$3000,0.27,0.82,$2000,0.41,0.67,$2500,0.27,0.67,$11,60.91
"Chad Henne (QB, JAC)",BUF,#9,305,39,15.47,0.08,0.08,0.17,0.84,0.00,0.00,0.00,0.00,0.82,0.9,$5900,0.15,0.92,$5000,0.18,0.82,$75000,0.01,0.9,$10000,0.09,0.98,$4500,0.22,0.92,$3000,0.31,1.1,$4500,0.24,0.92,$4700,0.2,0.9,$20,45
"Donteea Dye (WR, TB)",WSH,#13,306,111,0.00,0.00,0.00,0.00,0.00,0.00,0.31,3.72,0.02,0.8,0.65,$0,0,0.8,$3000,0.27,0.65,$30000,0.02,0.8,$6000,0.13,0.65,$3000,0.22,0.8,$3000,0.27,0.8,$0,0,0.65,$0,0,0.65,$10,65
"Derek Anderson (QB, CAR)",PHI,#2,307,40,14.18,0.08,0.08,0.18,0.54,0.01,0.00,0.00,0.00,0.8,0.88,$5200,0.17,0.9,$5000,0.18,0.8,$75000,0.01,0.88,$10000,0.09,0.94,$4500,0.21,0.9,$3000,0.3,1.06,$4500,0.24,0.9,$5000,0.18,0.88,$20,44
"Seyi Ajirotutu (WR, PHI)",CAR,#7,308,112,0.00,0.00,0.00,0.00,0.00,0.00,0.33,4.03,0.01,0.79,0.63,$4500,0.14,0.79,$3000,0.26,0.63,$30000,0.02,0.79,$6000,0.13,0.63,$3000,0.21,0.79,$3000,0.26,0.79,$2000,0.4,0.63,$2000,0.32,0.63,$10,63
"Seth Roberts (WR, OAK)",SD,#23,308,112,0.00,0.00,0.00,0.00,0.00,0.00,0.31,4.21,0.01,0.79,0.64,$5100,0.13,0.79,$3200,0.25,0.64,$39200,0.02,0.79,$6000,0.13,0.64,$3700,0.17,0.79,$3000,0.26,0.79,$2000,0.4,0.64,$0,0,0.64,$10,64
"Ryan Nassib (QB, NYG)",DAL,#15,309,41,13.38,0.07,0.05,0.15,0.29,0.01,0.00,0.00,0.00,0.78,0.83,$5500,0.15,0.84,$5000,0.17,0.78,$75000,0.01,0.83,$10000,0.08,0.92,$4500,0.2,0.84,$3000,0.28,0.99,$4500,0.22,0.84,$4700,0.18,0.83,$20,41.5
"Chase Ford (TE, MIN)",DET,#27,310,58,0.00,0.00,0.00,0.00,0.00,0.00,0.32,3.29,0.02,0.77,0.61,$4600,0.13,0.77,$2500,0.31,0.61,$30000,0.02,0.77,$6000,0.13,0.61,$3000,0.2,0.77,$3000,0.26,0.77,$1700,0.45,0.61,$2200,0.28,0.61,$10,61
"Raheem Mostert (RB, BAL)",ARI,#4,311,100,0.00,0.00,0.00,0.55,1.94,0.02,0.24,1.69,0.01,0.76,0.64,$0,0,0.77,$3000,0.26,0.64,$35000,0.02,0.76,$0,0,0.64,$3000,0.21,0.77,$3000,0.26,0.78,$2000,0.39,0.65,$2000,0.33,0.64,$0,0
"Jimmy Garoppolo (QB, NE)",NYJ,#3,312,42,12.56,0.07,0.07,0.22,0.93,0.01,0.00,0.00,0.00,0.76,0.83,$5000,0.17,0.85,$5000,0.17,0.76,$75000,0.01,0.83,$10000,0.08,0.88,$5000,0.18,0.85,$3000,0.28,0.99,$4500,0.22,0.85,$5200,0.16,0.83,$20,41.5
"Ryan Mallett (QB, HOU)",MIA,#20,313,43,11.84,0.06,0.06,0.19,0.98,0.01,0.00,0.02,0.00,0.75,0.81,$6300,0.13,0.82,$5000,0.16,0.75,$75000,0.01,0.81,$10000,0.08,0.87,$5000,0.17,0.82,$3000,0.27,0.95,$4500,0.21,0.82,$5300,0.15,0.81,$22,36.82
"Nick Boyle (TE, BAL)",ARI,#4,314,59,0.00,0.00,0.00,0.00,0.00,0.00,0.33,2.56,0.03,0.75,0.58,$4500,0.13,0.76,$2500,0.3,0.58,$30000,0.02,0.75,$6000,0.13,0.58,$3000,0.19,0.76,$3000,0.25,0.77,$1700,0.45,0.59,$2000,0.3,0.58,$10,58
"Chris Givens (WR, BAL)",ARI,#4,315,113,0.00,0.00,0.00,0.02,-0.01,0.00,0.35,4.25,0.00,0.75,0.58,$4500,0.13,0.76,$3000,0.25,0.58,$30000,0.02,0.75,$6000,0.13,0.58,$3750,0.15,0.76,$3000,0.25,0.77,$2000,0.39,0.59,$2200,0.27,0.58,$10,58
"Rod Streater (WR, OAK)",SD,#23,315,113,0.00,0.00,0.00,0.00,0.00,0.00,0.36,3.87,0.00,0.75,0.57,$4500,0.13,0.75,$3000,0.25,0.57,$30000,0.02,0.75,$6000,0.13,0.57,$3400,0.17,0.75,$3000,0.25,0.75,$2000,0.38,0.57,$0,0,0.57,$10,57
"Geoff Swaim (TE, DAL)",NYG,#24,316,60,0.00,0.00,0.00,0.00,0.00,0.00,0.33,2.45,0.03,0.74,0.57,$0,0,0.75,$2500,0.3,0.57,$30000,0.02,0.74,$6000,0.12,0.57,$3000,0.19,0.75,$3000,0.25,0.76,$1700,0.45,0.58,$0,0,0.57,$10,57
"Rashad Ross (WR, WSH)",TB,#22,317,114,0.00,0.00,0.00,0.00,0.00,0.00,0.26,3.57,0.02,0.74,0.61,$4800,0.13,0.74,$3000,0.25,0.61,$30000,0.02,0.74,$6000,0.12,0.61,$3300,0.18,0.74,$3000,0.25,0.74,$2000,0.37,0.61,$2000,0.31,0.61,$10,61
"Nic Jacobs (TE, JAC)",BUF,#9,318,61,0.00,0.00,0.00,0.00,0.00,0.00,0.35,3.23,0.01,0.73,0.56,$0,0,0.73,$2500,0.29,0.56,$30000,0.02,0.73,$6000,0.12,0.56,$3000,0.19,0.73,$3000,0.24,0.73,$1700,0.43,0.56,$2000,0.28,0.56,$10,56
"Lucky Whitehead (WR, DAL)",NYG,#24,319,115,0.00,0.00,0.00,0.00,0.00,0.00,0.30,3.13,0.02,0.73,0.58,$4600,0.13,0.73,$3000,0.24,0.58,$30000,0.02,0.73,$6000,0.12,0.58,$3500,0.17,0.73,$3000,0.24,0.73,$2000,0.37,0.58,$0,0,0.58,$10,58
"Nikita Whitlock (RB, NYG)",DAL,#15,320,101,0.00,0.00,0.00,0.48,2.10,0.01,0.28,1.98,0.00,0.73,0.59,$0,0,0.74,$3000,0.25,0.59,$0,0,0.73,$6000,0.12,0.59,$0,0,0.74,$3000,0.25,0.75,$0,0,0.6,$2000,0.3,0.59,$10,59
"Lee Smith (TE, OAK)",SD,#23,320,61,0.00,0.00,0.00,0.00,0.00,0.00,0.35,3.24,0.01,0.73,0.56,$0,0,0.73,$2500,0.29,0.56,$30000,0.02,0.73,$6000,0.12,0.56,$3000,0.19,0.73,$3000,0.24,0.73,$1700,0.43,0.56,$0,0,0.56,$10,56
"Dwayne Bowe (WR, CLE)",STL,#5,321,116,0.00,0.00,0.00,0.00,0.00,0.00,0.31,3.47,0.01,0.72,0.56,$4900,0.11,0.72,$3000,0.24,0.56,$33500,0.02,0.72,$6000,0.12,0.56,$3000,0.19,0.72,$3000,0.24,0.72,$2000,0.36,0.56,$2700,0.21,0.56,$10,56
"Matt Moore (QB, MIA)",HOU,#21,322,44,13.23,0.07,0.05,0.12,0.32,0.00,0.00,-0.01,0.00,0.72,0.77,$5400,0.14,0.78,$5000,0.16,0.72,$75000,0.01,0.77,$10000,0.08,0.85,$4500,0.19,0.78,$3000,0.26,0.92,$4500,0.2,0.78,$5000,0.16,0.77,$20,38.5
"Blaine Gabbert (QB, SF)",SEA,#6,322,44,11.96,0.07,0.05,0.17,0.60,0.00,0.00,0.00,0.00,0.72,0.77,$5400,0.14,0.78,$5000,0.16,0.72,$75000,0.01,0.77,$10000,0.08,0.84,$4500,0.19,0.78,$3000,0.26,0.91,$4500,0.2,0.78,$5200,0.15,0.77,$20,38.5
"Chase Daniel (QB, KC)",PIT,#8,322,44,12.95,0.07,0.06,0.17,0.58,0.00,0.00,0.03,0.00,0.72,0.78,$5400,0.14,0.79,$5000,0.16,0.72,$75000,0.01,0.78,$10000,0.08,0.85,$4500,0.19,0.79,$3000,0.26,0.93,$4500,0.21,0.79,$4900,0.16,0.78,$20,39
"Tarvaris Jackson (QB, SEA)",SF,#29,323,45,12.74,0.08,0.07,0.13,0.40,0.00,0.00,0.00,0.00,0.71,0.78,$5200,0.15,0.79,$5000,0.16,0.71,$75000,0.01,0.78,$10000,0.08,0.84,$4500,0.19,0.79,$3000,0.26,0.93,$4500,0.21,0.79,$4700,0.17,0.78,$20,39
"Garrett Celek (TE, SF)",SEA,#6,324,62,0.00,0.00,0.00,0.00,0.00,0.00,0.30,3.08,0.02,0.71,0.56,$4500,0.12,0.72,$2500,0.29,0.56,$41200,0.01,0.71,$6000,0.12,0.56,$3400,0.16,0.72,$3000,0.24,0.73,$1700,0.43,0.57,$2000,0.29,0.56,$10,56
"Clay Harbor (TE, JAC)",BUF,#9,325,63,0.00,0.00,0.00,0.00,0.00,0.00,0.31,2.61,0.02,0.69,0.54,$4600,0.12,0.69,$2500,0.28,0.54,$54600,0.01,0.69,$6000,0.12,0.54,$3000,0.18,0.69,$3000,0.23,0.69,$1700,0.41,0.54,$2000,0.27,0.54,$10,54
"Tim Wright (TE, DET)",MIN,#10,325,63,0.00,0.00,0.00,0.00,0.00,0.00,0.28,2.48,0.03,0.69,0.55,$4500,0.12,0.7,$2500,0.28,0.55,$41500,0.01,0.69,$6000,0.12,0.55,$3000,0.18,0.7,$3000,0.23,0.71,$1700,0.42,0.56,$2200,0.25,0.55,$10,55
"Adam Humphries (WR, TB)",WSH,#13,326,117,0.00,0.00,0.00,0.00,0.00,0.00,0.29,3.25,0.01,0.68,0.53,$0,0,0.68,$0,0,0.53,$0,0,0.68,$6000,0.11,0.53,$3000,0.18,0.68,$0,0,0.68,$0,0,0.53,$0,0,0.53,$0,0
"Trey Burton (TE, PHI)",CAR,#7,327,64,0.00,0.00,0.00,0.00,0.00,0.00,0.34,3.30,0.00,0.67,0.5,$4500,0.11,0.67,$2500,0.27,0.5,$30000,0.02,0.67,$6000,0.11,0.5,$3000,0.17,0.67,$3000,0.22,0.67,$1700,0.39,0.5,$2000,0.25,0.5,$10,50
"Jack Doyle (TE, IND)",NO,#30,327,64,0.00,0.00,0.00,0.00,0.00,0.00,0.32,2.32,0.02,0.67,0.51,$4500,0.11,0.67,$2500,0.27,0.51,$30000,0.02,0.67,$6000,0.11,0.51,$3000,0.17,0.67,$3000,0.22,0.67,$1700,0.39,0.51,$2000,0.26,0.51,$10,51
"Darrius Heyward-Bey (WR, PIT)",KC,#19,328,118,0.00,0.00,0.00,0.00,0.00,0.00,0.28,3.28,0.01,0.67,0.53,$4900,0.11,0.67,$3100,0.22,0.53,$48200,0.01,0.67,$6000,0.11,0.53,$3700,0.14,0.67,$3000,0.22,0.67,$2000,0.34,0.53,$3300,0.16,0.53,$11,48.18
"Clive Walford (TE, OAK)",SD,#23,329,65,0.00,0.00,0.00,0.00,0.00,0.00,0.28,2.57,0.02,0.66,0.52,$4500,0.12,0.66,$2500,0.26,0.52,$30000,0.02,0.66,$6000,0.11,0.52,$3000,0.17,0.66,$3000,0.22,0.66,$1700,0.39,0.52,$0,0,0.52,$10,52
"J.J. Nelson (WR, ARI)",BAL,#17,330,119,0.00,0.00,0.00,0.00,0.00,0.00,0.29,3.13,0.01,0.66,0.52,$0,0,0.66,$3000,0.22,0.52,$30000,0.02,0.66,$6000,0.11,0.52,$3500,0.15,0.66,$3000,0.22,0.66,$0,0,0.52,$2000,0.26,0.52,$10,52
"Cordarrelle Patterson (WR, MIN)",DET,#27,331,120,0.00,0.00,0.00,0.03,0.18,0.00,0.32,3.06,0.00,0.64,0.48,$4500,0.11,0.64,$3000,0.21,0.48,$30000,0.02,0.64,$6000,0.11,0.48,$3500,0.14,0.64,$3000,0.21,0.64,$2000,0.32,0.48,$3000,0.16,0.48,$10,48
"Rod Smith (RB, DAL)",NYG,#24,332,102,0.09,0.00,0.00,0.44,1.81,0.03,0.17,1.17,0.00,0.63,0.55,$0,0,0.64,$3000,0.21,0.55,$35000,0.02,0.63,$0,0,0.55,$3000,0.18,0.64,$3000,0.21,0.65,$2000,0.33,0.56,$0,0,0.55,$0,0
"Dan Orlovsky (QB, DET)",MIN,#10,333,46,12.20,0.06,0.06,0.17,0.56,0.00,0.00,0.00,0.00,0.62,0.68,$5700,0.12,0.7,$5000,0.14,0.62,$75000,0.01,0.68,$10000,0.07,0.75,$4500,0.17,0.7,$3000,0.23,0.85,$4500,0.19,0.7,$4700,0.15,0.68,$21,32.38
"Andre Roberts (WR, WSH)",TB,#22,334,121,0.00,0.00,0.00,0.00,0.00,0.00,0.28,3.42,0.00,0.62,0.48,$4700,0.1,0.62,$3000,0.21,0.48,$30000,0.02,0.62,$6000,0.1,0.48,$3550,0.14,0.62,$3000,0.21,0.62,$2000,0.31,0.48,$2900,0.17,0.48,$10,48
"Jerome Cunningham (TE, NYG)",DAL,#15,335,66,0.00,0.00,0.00,0.00,0.00,0.00,0.23,2.56,0.02,0.61,0.49,$0,0,0.61,$2500,0.24,0.49,$0,0,0.61,$6000,0.1,0.49,$3000,0.16,0.61,$0,0,0.61,$0,0,0.49,$2000,0.25,0.49,$10,49
"Cooper Helfet (TE, SEA)",SF,#29,335,66,0.00,0.00,0.00,0.00,0.00,0.00,0.20,2.31,0.03,0.61,0.51,$4500,0.11,0.61,$2500,0.24,0.51,$30000,0.02,0.61,$6000,0.1,0.51,$3000,0.17,0.61,$3000,0.2,0.61,$1700,0.36,0.51,$2000,0.26,0.51,$10,51
"Orleans Darkwa (RB, NYG)",DAL,#15,336,103,0.00,0.00,0.00,0.55,2.37,0.00,0.22,1.71,0.00,0.61,0.5,$4500,0.11,0.62,$3000,0.21,0.5,$35000,0.01,0.61,$6000,0.1,0.5,$3000,0.17,0.62,$3000,0.21,0.63,$2000,0.32,0.51,$2000,0.26,0.5,$10,50
"T.J. Jones (WR, DET)",MIN,#10,337,122,0.00,0.00,0.00,0.02,0.08,0.00,0.26,3.44,0.00,0.61,0.48,$4500,0.11,0.61,$3000,0.2,0.48,$30000,0.02,0.61,$6000,0.1,0.48,$3000,0.16,0.61,$3000,0.2,0.61,$2000,0.31,0.48,$2000,0.24,0.48,$10,48
"Jim Dray (TE, CLE)",STL,#5,338,67,0.00,0.00,0.00,0.00,0.00,0.00,0.27,2.63,0.01,0.59,0.46,$4500,0.1,0.59,$2500,0.24,0.46,$30000,0.02,0.59,$6000,0.1,0.46,$3000,0.15,0.59,$3000,0.2,0.59,$1700,0.35,0.46,$2100,0.22,0.46,$10,46
"Matthew McGloin (QB, OAK)",SD,#23,339,47,11.44,0.06,0.05,0.15,0.30,0.00,0.00,0.00,0.00,0.59,0.64,$0,0,0.66,$0,0,0.59,$76800,0.01,0.64,$0,0,0.7,$0,0,0.66,$0,0,0.79,$0,0,0.66,$0,0,0.64,$0,0
"Matthew Mulligan (TE, BUF)",JAC,#31,340,68,0.00,0.00,0.00,0.00,0.00,0.00,0.25,1.98,0.02,0.57,0.44,$0,0,0.57,$2500,0.23,0.44,$30000,0.01,0.57,$6000,0.1,0.44,$3000,0.15,0.57,$3000,0.19,0.57,$1700,0.34,0.44,$2000,0.22,0.44,$10,44
"Phillip Supernaw (TE, TEN)",ATL,#18,341,69,0.00,0.00,0.00,0.00,0.00,0.00,0.29,2.62,0.00,0.55,0.41,$0,0,0.55,$2500,0.22,0.41,$30000,0.01,0.55,$6000,0.09,0.41,$0,0,0.55,$3000,0.18,0.55,$0,0,0.41,$2000,0.21,0.41,$10,41
"Demetrius Harris (TE, KC)",PIT,#8,341,69,0.00,0.00,0.00,0.00,0.00,0.00,0.24,2.49,0.01,0.55,0.43,$0,0,0.55,$2500,0.22,0.43,$30000,0.01,0.55,$6000,0.09,0.43,$3000,0.14,0.55,$3000,0.18,0.55,$1700,0.32,0.43,$2000,0.22,0.43,$10,43
"Jordan Todman (RB, PIT)",KC,#19,342,104,0.00,0.00,0.00,0.54,2.47,0.02,0.10,0.63,0.00,0.53,0.48,$4700,0.1,0.53,$3000,0.18,0.48,$35000,0.01,0.53,$6000,0.09,0.48,$3000,0.16,0.53,$3000,0.18,0.53,$2000,0.27,0.48,$2200,0.22,0.48,$10,48
"Darren Waller (WR, BAL)",ARI,#4,343,123,0.00,0.00,0.00,0.00,0.00,0.00,0.26,2.60,0.00,0.52,0.39,$4500,0.09,0.52,$3000,0.17,0.39,$30000,0.01,0.52,$6000,0.09,0.39,$3500,0.11,0.52,$3000,0.17,0.52,$2000,0.26,0.39,$2500,0.16,0.39,$10,39
"Luke Stocker (TE, TB)",WSH,#13,344,70,0.00,0.00,0.00,0.00,0.00,0.00,0.22,1.83,0.02,0.52,0.41,$4500,0.09,0.52,$2500,0.21,0.41,$30000,0.01,0.52,$6000,0.09,0.41,$3000,0.14,0.52,$3000,0.17,0.52,$1700,0.31,0.41,$0,0,0.41,$10,41
"Kevin Norwood (WR, CAR)",PHI,#2,345,124,0.00,0.00,0.00,0.00,0.00,0.00,0.27,2.61,0.00,0.51,0.38,$4500,0.08,0.52,$3000,0.17,0.38,$30000,0.01,0.51,$6000,0.09,0.38,$3000,0.13,0.52,$3000,0.17,0.53,$2000,0.27,0.39,$2200,0.18,0.38,$10,38
"MyCole Pruitt (TE, MIN)",DET,#27,346,71,0.00,0.00,0.00,0.00,0.00,0.00,0.21,1.82,0.02,0.51,0.41,$4500,0.09,0.51,$2500,0.2,0.41,$30000,0.01,0.51,$6000,0.09,0.41,$3000,0.14,0.51,$3000,0.17,0.51,$1700,0.3,0.41,$2100,0.2,0.41,$10,41
"Luke McCown (QB, NO)",IND,#25,347,48,8.53,0.05,0.02,0.13,0.05,0.00,0.00,0.00,0.00,0.49,0.51,$5800,0.09,0.52,$5000,0.1,0.49,$75000,0.01,0.51,$10000,0.05,0.57,$4850,0.12,0.52,$3000,0.17,0.61,$4500,0.14,0.52,$0,0,0.51,$20,25.5
"Drew Stanton (QB, ARI)",BAL,#17,348,49,8.78,0.04,0.05,0.13,0.33,0.01,0.00,0.00,0.00,0.48,0.53,$5200,0.1,0.54,$5000,0.11,0.48,$75000,0.01,0.53,$10000,0.05,0.57,$4500,0.13,0.54,$3000,0.18,0.64,$4500,0.14,0.54,$5000,0.11,0.53,$20,26.5
"David Johnson (TE, SD)",OAK,#28,349,72,0.00,0.00,0.00,0.00,0.01,0.00,0.24,1.72,0.01,0.47,0.35,$4500,0.08,0.47,$2500,0.19,0.35,$30000,0.01,0.47,$6000,0.08,0.35,$3000,0.12,0.47,$3000,0.16,0.47,$1700,0.28,0.35,$2000,0.18,0.35,$10,35
"Kellen Davis (TE, NYJ)",NE,#16,349,72,0.00,0.00,0.00,0.00,0.00,0.00,0.20,1.50,0.02,0.47,0.37,$4500,0.08,0.47,$2500,0.19,0.37,$30000,0.01,0.47,$6000,0.08,0.37,$3000,0.12,0.47,$3000,0.16,0.47,$1700,0.28,0.37,$2000,0.19,0.37,$10,37
"Cory Harkey (TE, STL)",CLE,#26,350,73,0.00,0.00,0.00,0.00,0.00,0.00,0.22,1.59,0.01,0.44,0.33,$4500,0.07,0.44,$2500,0.18,0.33,$30000,0.01,0.44,$6000,0.07,0.33,$3000,0.11,0.44,$3000,0.15,0.44,$1700,0.26,0.33,$0,0,0.33,$10,33
"Sean Renfree (QB, ATL)",TEN,#11,351,50,8.72,0.04,0.05,0.12,0.18,0.00,0.00,0.00,0.00,0.39,0.44,$4800,0.09,0.46,$5000,0.09,0.39,$75000,0.01,0.44,$10000,0.04,0.47,$4500,0.1,0.46,$3000,0.15,0.56,$4500,0.12,0.46,$0,0,0.44,$20,22
"Bernard Pierce (RB, JAC)",BUF,#9,352,105,0.00,0.00,0.00,0.22,0.75,0.00,0.18,0.94,0.00,0.37,0.28,$4500,0.06,0.37,$3000,0.12,0.28,$35000,0.01,0.37,$6000,0.06,0.28,$3500,0.08,0.37,$3000,0.12,0.37,$2000,0.19,0.28,$2300,0.12,0.28,$10,28
"Tyler Clutts (RB, DAL)",NYG,#24,353,106,0.00,0.00,0.00,0.28,0.33,0.00,0.24,0.85,0.00,0.36,0.24,$0,0,0.37,$3000,0.12,0.24,$0,0,0.36,$6000,0.06,0.24,$0,0,0.37,$3000,0.12,0.38,$2000,0.19,0.25,$0,0,0.24,$10,24
"Kellen Clemens (QB, SD)",OAK,#28,354,51,5.59,0.03,0.02,0.14,-0.07,0.00,0.00,0.00,0.00,0.3,0.32,$5200,0.06,0.32,$5000,0.06,0.3,$75000,0,0.32,$10000,0.03,0.35,$4500,0.08,0.32,$3000,0.11,0.37,$4500,0.08,0.32,$4600,0.07,0.32,$20,16
"Dez Bryant (WR, DAL)",NYG,#24,355,125,0.00,0.00,0.00,0.00,0.00,0.00,0.10,1.29,0.01,0.29,0.24,$8300,0.03,0.29,$8100,0.04,0.24,$124900,0,0.29,$9400,0.03,0.24,$0,0,0.29,$3100,0.09,0.29,$8400,0.03,0.24,$0,0,0.24,$25,9.6
"Denarius Moore (WR, BUF)",JAC,#31,356,126,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.87,0.01,0.22,0.18,$4500,0.04,0.22,$3000,0.07,0.18,$30000,0.01,0.22,$6000,0.04,0.18,$3500,0.05,0.22,$3000,0.07,0.22,$2000,0.11,0.18,$2000,0.09,0.18,$10,18
"Myles White (WR, NYG)",DAL,#15,357,127,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.81,0.00,0.15,0.12,$0,0,0.15,$3000,0.05,0.12,$30000,0,0.15,$6000,0.03,0.12,$3000,0.04,0.15,$3000,0.05,0.15,$2000,0.08,0.12,$2000,0.06,0.12,$10,12
"Geremy Davis (WR, NYG)",DAL,#15,357,127,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.72,0.00,0.15,0.11,$4500,0.02,0.15,$3000,0.05,0.11,$30000,0,0.15,$6000,0.03,0.11,$3000,0.04,0.15,$3000,0.05,0.15,$2000,0.08,0.11,$2100,0.05,0.11,$10,11
"Matt Slater (WR, NE)",NYJ,#3,358,128,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.65,0.00,0.13,0.1,$0,0,0.13,$0,0,0.1,$30000,0,0.13,$0,0,0.1,$0,0,0.13,$0,0,0.13,$2000,0.07,0.1,$0,0,0.1,$0,0
"Marcus Easley (WR, BUF)",JAC,#31,358,128,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.70,0.00,0.13,0.1,$4500,0.02,0.13,$3000,0.04,0.1,$30000,0,0.13,$6000,0.02,0.1,$3000,0.03,0.13,$3000,0.04,0.13,$2000,0.07,0.1,$2100,0.05,0.1,$10,10
"A.J. Green (WR, CIN)",BYE,359,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$15600,0,0,$6150,0,0,$0,0,0,$7800,0,0,$8100,0,0,$0,0
"Marc Mariani (WR, CHI)",BYE,359,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$0,0,0,$2000,0,0,$0,0
"Jordan Norwood (WR, DEN)",BYE,359,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3900,0,0,$0,0,0,$2000,0,0,$2000,0,0,$0,0
"Thaddeus Lewis (QB, PHI)",CAR,#7,360,52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5000,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$0,0,0,$0,0,0,$4500,0,0,$0,0,0,$20,0
"James Starks (RB, GB)",BYE,361,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$8500,0,0,$4400,0,0,$0,0,0,$2000,0,0,$2700,0,0,$0,0
"Antone Smith (RB, CHI)",BYE,361,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0,0,$3700,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Andy Dalton (QB, CIN)",BYE,361,52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$18250,0,0,$6850,0,0,$0,0,0,$8000,0,0,$7000,0,0,$0,0
"Andrew Quarless (TE, GB)",BYE,362,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3200,0,0,$0,0,0,$1700,0,0,$2300,0,0,$0,0
"Joe Webb (QB, CAR)",PHI,#2,362,52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4800,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$0,0,0,$3000,0,0,$2000,0,0,$4500,0,0,$20,0
"Victor Cruz (WR, NYG)",DAL,#15,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$4500,0,0,$44700,0,0,$6000,0,0,$4350,0,0,$3000,0,0,$3300,0,0,$2900,0,0,$14,0
"Bilal Powell (RB, NYJ)",NE,#16,362,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5200,0,0,$3300,0,0,$37800,0,0,$7000,0,0,$4000,0,0,$3200,0,0,$3600,0,0,$3200,0,0,$14,0
"Scott Tolzien (QB, GB)",BYE,362,52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10000,0,0,$4500,0,0,$0,0,0,$4500,0,0,$5100,0,0,$0,0
"Robert Griffin III (QB, WSH)",TB,#22,362,52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5600,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$0,0,0,$0,0,0,$4500,0,0,$5100,0,0,$20,0
"Brandon Weeden (QB, DAL)",NYG,#24,362,52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$6400,0,0,$5000,0,0,$77600,0,0,$10000,0,0,$5000,0,0,$3000,0,0,$4500,0,0,$0,0,0,$22,0
"Emmanuel Sanders (WR, DEN)",BYE,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$14000,0,0,$5700,0,0,$0,0,0,$7900,0,0,$5800,0,0,$0,0
"Zach Miller (TE, CHI)",BYE,362,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$1700,0,0,$2300,0,0,$0,0
"Virgil Green (TE, DEN)",BYE,362,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$1700,0,0,$2100,0,0,$0,0
"Randall Cobb (WR, GB)",BYE,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$12950,0,0,$5400,0,0,$0,0,0,$7600,0,0,$7400,0,0,$0,0
