,Name,Position,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average,final,,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average,,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average,,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average,,,,,,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average
231,Vernon Davis,TE,3000,SF@NYG 08:30PM ET,6.3,SF,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
232,Devin Hester,WR,3000,Was@Atl 01:00PM ET,0,Atl,,,3.09,,,,,3.09,,,0,0,3.09,0,0,0,0,3.09,,0,0,3.09,0,0,0,0,3.09,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
233,Andre Caldwell,WR,3000,Den@Oak 04:25PM ET,0.975,Den,2.5,5.8,3.25,5.9,2.23,0.6,1.725,3.143571429,,,2.5,5.8,3.25,5.9,2.23,0.6,1.725,3.143571429,,2.5,5.8,3.25,5.9,2.23,0.6,1.725,3.143571429,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
234,Tyler Clutts,RB,3000,NE@Dal 04:25PM ET,0.35,Dal,,,1.64,,,0.02,,0.83,,,0,0,1.64,0,0,0.02,0,0.83,,0,0,1.64,0,0,0.02,0,0.83,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
236,Eric Weems,WR,3000,Was@Atl 01:00PM ET,0,Atl,,,,,,0.17,1.216,0.693,,,0,0,0,0,0,0.17,1.216,0.693,,0,0,0,0,0,0.17,1.216,0.693,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
237,Matthew Slater,WR,3000,NE@Dal 04:25PM ET,0,NE,,,,,,0.3,,0.3,,,0,0,0,0,0,0.3,0,0.3,,0,0,0,0,0,0.3,0,0.3,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
239,Marcus Thigpen,WR,3000,Buf@Ten 01:00PM ET,0,Buf,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
240,Cedric Peerman,RB,3000,Sea@Cin 01:00PM ET,0,Cin,,,,,,0.05,1.3636,0.7068,,,0,0,0,0,0,0.05,1.3636,0.7068,,0,0,0,0,0,0.05,1.3636,0.7068,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
243,Seyi Ajirotutu,WR,3000,NO@Phi 01:00PM ET,0,Phi,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
244,Marlon Moore,WR,3000,Cle@Bal 01:00PM ET,0.625,Cle,,,,,,,1.197,1.197,,,0,0,0,0,0,0,1.197,1.197,,0,0,0,0,0,0,1.197,1.197,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
245,Brandon Tate,WR,3000,Sea@Cin 01:00PM ET,3.125,Cin,,,,,,2.54,5.468,4.004,,,0,0,0,0,0,2.54,5.468,4.004,,0,0,0,0,0,2.54,5.468,4.004,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
246,Darrel Young,RB,3000,Was@Atl 01:00PM ET,0.3,Was,,,2.38,,,,2.125,2.2525,,,0,0,2.38,0,0,0,2.125,2.2525,,0,0,2.38,0,0,0,2.125,2.2525,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
247,Louis Murphy,WR,3000,Jax@TB 01:00PM ET,6.475,TB,4.5,,6.61,,7.17,6.11,6.682,6.2144,,,4.5,0,6.61,0,7.17,6.11,6.682,6.2144,,4.5,0,6.61,0,7.17,6.11,6.682,6.2144,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
249,Jorvorskie Lane,RB,3000,Jax@TB 01:00PM ET,0,TB,,,,,,0.15,,0.15,,,0,0,0,0,0,0.15,0,0.15,,0,0,0,0,0,0.15,0,0.15,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
251,Shaun Draughn,RB,3000,Cle@Bal 01:00PM ET,0.775,Cle,,,2.66,,,,,2.66,,,0,0,2.66,0,0,0,0,2.66,,0,0,2.66,0,0,0,0,2.66,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
254,Marc Mariani,WR,3000,Chi@KC 01:00PM ET,0,Chi,,,,,2.52,0.24,,1.38,,,0,0,0,0,2.52,0.24,0,1.38,,0,0,0,0,2.52,0.24,0,1.38,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
256,Andre Roberts,WR,3000,Was@Atl 01:00PM ET,3.467,Was,,5.9,8.17,5,,8.69,,6.94,,,0,5.9,8.17,5,0,8.69,0,6.94,,0,5.9,8.17,5,0,8.69,0,6.94,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
257,Jacoby Jones,WR,3000,Pit@SD 08:30PM ET,0,SD,,7,,6.6,3.33,2.07,1.006,4.0012,,,0,7,0,6.6,3.33,2.07,1.006,4.0012,,0,7,0,6.6,3.33,2.07,1.006,4.0012,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
261,Chase Reynolds,RB,3000,StL@GB 01:00PM ET,0,StL,,,,,,0.02,,0.02,,,0,0,0,0,0,0.02,0,0.02,,0,0,0,0,0,0.02,0,0.02,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
262,Joseph Morgan,WR,3000,NO@Phi 01:00PM ET,0,NO,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
264,Marcus Easley,WR,3000,Buf@Ten 01:00PM ET,0,Buf,,,,,1.76,0.03,4.428,2.072666667,,,0,0,0,0,1.76,0.03,4.428,2.072666667,,0,0,0,0,1.76,0.03,4.428,2.072666667,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
265,Taiwan Jones,RB,3000,Den@Oak 04:25PM ET,2.3,Oak,,,4.22,,,0.98,,2.6,,,0,0,4.22,0,0,0.98,0,2.6,,0,0,4.22,0,0,0.98,0,2.6,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
266,Greg Little,WR,3000,Sea@Cin 01:00PM ET,0,Cin,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
267,Anthony Sherman,RB,3000,Chi@KC 01:00PM ET,0.25,KC,,,2.67,,,1.31,1.836,1.938666667,,,0,0,2.67,0,0,1.31,1.836,1.938666667,,0,0,2.67,0,0,1.31,1.836,1.938666667,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
268,Will Tukuafu,RB,3000,Sea@Cin 01:00PM ET,0,Sea,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
269,Robert Turbin,RB,3000,Cle@Bal 01:00PM ET,0,Cle,,1,,,,,,1,,,0,1,0,0,0,0,0,1,,0,1,0,0,0,0,0,1,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
270,Will Johnson,RB,3000,Pit@SD 08:30PM ET,1.675,Pit,,,2.79,,,0.02,1.809,1.539666667,,,0,0,2.79,0,0,0.02,1.809,1.539666667,,0,0,2.79,0,0,0.02,1.809,1.539666667,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
271,Bobby Rainey,RB,3000,Jax@TB 01:00PM ET,1.05,TB,,5,,5.4,,0.26,2.345,3.25125,,,0,5,0,5.4,0,0.26,2.345,3.25125,,0,5,0,5.4,0,0.26,2.345,3.25125,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
273,Patrick DiMarco,RB,3000,Was@Atl 01:00PM ET,1.075,Atl,,,1.8,,,0.14,1.39,1.11,,,0,0,1.8,0,0,0.14,1.39,1.11,,0,0,1.8,0,0,0.14,1.39,1.11,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
274,Austin Johnson,RB,3000,NO@Phi 01:00PM ET,2.35,NO,,,2.92,,,,,2.92,,,0,0,2.92,0,0,0,0,2.92,,0,0,2.92,0,0,0,0,2.92,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
277,Jarryd Hayne,RB,3000,SF@NYG 08:30PM ET,0.575,SF,1.5,0.3,,0.3,,0.16,1.868,0.8256,,,1.5,0.3,0,0.3,0,0.16,1.868,0.8256,,1.5,0.3,0,0.3,0,0.16,1.868,0.8256,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
278,Kenjon Barner,RB,3000,NO@Phi 01:00PM ET,0,Phi,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
279,Brice Butler,WR,3000,NE@Dal 04:25PM ET,2.567,Dal,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
280,Derrick Coleman,RB,3000,Sea@Cin 01:00PM ET,0.3,Sea,,,1.27,,3.08,0.02,,1.456666667,,,0,0,1.27,0,3.08,0.02,0,1.456666667,,0,0,1.27,0,3.08,0.02,0,1.456666667,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
281,Frankie Hammond Jr.,WR,3000,Chi@KC 01:00PM ET,0,KC,,,,,,0.01,,0.01,,,0,0,0,0,0,0.01,0,0.01,,0,0,0,0,0,0.01,0,0.01,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
282,Jaron Brown,WR,3000,Ari@Det 04:05PM ET,3.7,Ari,,,4.37,,,7.6,,5.985,,,0,0,4.37,0,0,7.6,0,5.985,,0,0,4.37,0,0,7.6,0,5.985,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
283,Chris Givens,WR,3000,Cle@Bal 01:00PM ET,1.367,Bal,,7.4,3.72,6.7,4.78,0.76,,4.672,,,0,7.4,3.72,6.7,4.78,0.76,0,4.672,,0,7.4,3.72,6.7,4.78,0.76,0,4.672,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
285,B.J. Daniels,WR,3000,Sea@Cin 01:00PM ET,2.2,Sea,,,,,,,3.603,3.603,,,0,0,0,0,0,0,3.603,3.603,,0,0,0,0,0,0,3.603,3.603,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
286,Jordan Todman,RB,3000,Pit@SD 08:30PM ET,0.275,Pit,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
287,Brandon Bolden,RB,3000,NE@Dal 04:25PM ET,1.2,NE,,2.7,3.7,3.2,2.27,,1.483,2.6706,,,0,2.7,3.7,3.2,2.27,0,1.483,2.6706,,0,2.7,3.7,3.2,2.27,0,1.483,2.6706,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
288,Russell Shepard,WR,3000,Jax@TB 01:00PM ET,0.533,TB,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
291,Rex Burkhead,RB,3000,Sea@Cin 01:00PM ET,2.225,Cin,,,,,1.23,0.87,,1.05,,,0,0,0,0,1.23,0.87,0,1.05,,0,0,0,0,1.23,0.87,0,1.05,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
292,Nikita Whitlock,RB,3000,SF@NYG 08:30PM ET,0,NYG,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
295,Tony Washington,WR,3000,Jax@TB 01:00PM ET,0.4,Jax,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
296,Branden Oliver,RB,3000,Pit@SD 08:30PM ET,1.475,SD,,3.2,2.45,3.2,1.02,0.42,1.822,2.018666667,,,0,3.2,2.45,3.2,1.02,0.42,1.822,2.018666667,,0,3.2,2.45,3.2,1.02,0.42,1.822,2.018666667,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
297,Dri Archer,WR,3000,Pit@SD 08:30PM ET,0,Pit,,4.4,,5.1,,0.03,1.921,2.86275,,,0,4.4,0,5.1,0,0.03,1.921,2.86275,,0,4.4,0,5.1,0,0.03,1.921,2.86275,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
301,Ricardo Lockette,WR,3000,Sea@Cin 01:00PM ET,0.825,Sea,,3.1,,2.6,,0.33,3.606,2.409,,,0,3.1,0,2.6,0,0.33,3.606,2.409,,0,3.1,0,2.6,0,0.33,3.606,2.409,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
303,Denard Robinson,RB,3000,Jax@TB 01:00PM ET,3.7,Jax,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
305,Jared Abbrederis,WR,3000,StL@GB 01:00PM ET,0,GB,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
309,Chris Matthews,WR,3000,Sea@Cin 01:00PM ET,1.8,Sea,,2.6,4.43,3.3,2.34,2.55,3.882,3.183666667,,,0,2.6,4.43,3.3,2.34,2.55,3.882,3.183666667,,0,2.6,4.43,3.3,2.34,2.55,3.882,3.183666667,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
310,Aaron Dobson,WR,3000,NE@Dal 04:25PM ET,6.367,NE,6.5,5,3.97,,5.34,6.95,,5.552,,,6.5,5,3.97,0,5.34,6.95,0,5.552,,6.5,5,3.97,0,5.34,6.95,0,5.552,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
313,Jalston Fowler,RB,3000,Buf@Ten 01:00PM ET,3.367,Ten,,,1.93,,,0.03,,0.98,,,0,0,1.93,0,0,0.03,0,0.98,,0,0,1.93,0,0,0.03,0,0.98,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
315,Orleans Darkwa,RB,3000,SF@NYG 08:30PM ET,0,NYG,,,,,,0.07,,0.07,,,0,0,0,0,0,0.07,0,0.07,,0,0,0,0,0,0.07,0,0.07,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
316,Roosevelt Nix,RB,3000,Pit@SD 08:30PM ET,0,Pit,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
317,Rod Streater,WR,3000,Den@Oak 04:25PM ET,1.8,Oak,,3.6,5.53,,,1.57,,3.566666667,,,0,3.6,5.53,0,0,1.57,0,3.566666667,,0,3.6,5.53,0,0,1.57,0,3.566666667,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
318,Marcus Murphy,RB,3000,NO@Phi 01:00PM ET,1.5,NO,,,,,,0.01,,0.01,,,0,0,0,0,0,0.01,0,0.01,,0,0,0,0,0,0.01,0,0.01,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
319,Malcolm Johnson,RB,3000,Cle@Bal 01:00PM ET,0.85,Cle,,,,,,0.02,1.731,0.8755,,,0,0,0,0,0,0.02,1.731,0.8755,,0,0,0,0,0,0.02,1.731,0.8755,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
323,Albert Wilson,WR,3000,Chi@KC 01:00PM ET,1.833,KC,2,1.8,4.8,,,3.26,,2.965,,,2,1.8,4.8,0,0,3.26,0,2.965,,2,1.8,4.8,0,0,3.26,0,2.965,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
324,Corey Grant,RB,3000,Jax@TB 01:00PM ET,1,Jax,,,,,1.07,,,1.07,,,0,0,0,0,1.07,0,0,1.07,,0,0,0,0,1.07,0,0,1.07,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
325,DeAndrew White,WR,3000,SF@NYG 08:30PM ET,1.9,SF,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
327,Justin Hardy,WR,3000,Was@Atl 01:00PM ET,0,Atl,,1.6,,,,,,1.6,,,0,1.6,0,0,0,0,0,1.6,,0,1.6,0,0,0,0,0,1.6,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
328,J.J. Nelson,WR,3000,Ari@Det 04:05PM ET,-0.5,Ari,,1.6,,,1.96,,,1.78,,,0,1.6,0,0,1.96,0,0,1.78,,0,1.6,0,0,1.96,0,0,1.78,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
329,Andre Holmes,WR,3000,Den@Oak 04:25PM ET,3.825,Oak,,3.2,4.34,2.6,2.59,5.11,4.975,3.8025,,,0,3.2,4.34,2.6,2.59,5.11,4.975,3.8025,,0,3.2,4.34,2.6,2.59,5.11,4.975,3.8025,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
337,Sammie Coates,WR,3000,Pit@SD 08:30PM ET,1.05,Pit,,1.6,,1.8,2.47,,3.648,2.3795,,,0,1.6,0,1.8,2.47,0,3.648,2.3795,,0,1.6,0,1.8,2.47,0,3.648,2.3795,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
338,Ka'Deem Carey,RB,3000,Chi@KC 01:00PM ET,0,Chi,,3.1,,3.4,,,3.057,3.185666667,,,0,3.1,0,3.4,0,0,3.057,3.185666667,,0,3.1,0,3.4,0,0,3.057,3.185666667,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
339,Rashad Ross,WR,3000,Was@Atl 01:00PM ET,5.333,Was,,,,,3.82,4.21,,4.015,,,0,0,0,0,3.82,4.21,0,4.015,,0,0,0,0,3.82,4.21,0,4.015,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
341,Marqise Lee,WR,3000,Jax@TB 01:00PM ET,4.1,Jax,,,6.05,,,,,6.05,,,0,0,6.05,0,0,0,0,6.05,,0,0,6.05,0,0,0,0,6.05,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
342,Adam Humphries,WR,3000,Jax@TB 01:00PM ET,1.133,TB,,,,,,0.62,,0.62,,,0,0,0,0,0,0.62,0,0.62,,0,0,0,0,0,0.62,0,0.62,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
343,Alonzo Harris,RB,3000,StL@GB 01:00PM ET,0.85,GB,,,,,,0.02,,0.02,,,0,0,0,0,0,0.02,0,0.02,,0,0,0,0,0,0.02,0,0.02,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
345,Aaron Ripkowski,RB,3000,StL@GB 01:00PM ET,0,GB,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
346,Bradley Marquez,WR,3000,StL@GB 01:00PM ET,0,StL,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
348,Cody Latimer,WR,3000,Den@Oak 04:25PM ET,0,Den,,,,,,1.97,,1.97,,,0,0,0,0,0,1.97,0,1.97,,0,0,0,0,0,1.97,0,1.97,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
349,Brittan Golden,WR,3000,Ari@Det 04:05PM ET,0,Ari,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
350,Mike Davis,RB,3000,SF@NYG 08:30PM ET,2.95,SF,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
351,Lorenzo Taliaferro,RB,3000,Cle@Bal 01:00PM ET,6.2,Bal,4,3.5,6.71,,,6.77,,5.245,,,4,3.5,6.71,0,0,6.77,0,5.245,,4,3.5,6.71,0,0,6.77,0,5.245,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
352,Lucky Whitehead,WR,3000,NE@Dal 04:25PM ET,0,Dal,,,,,,0.01,,0.01,,,0,0,0,0,0,0.01,0,0.01,,0,0,0,0,0,0.01,0,0.01,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
354,Mario Alford,WR,3000,Sea@Cin 01:00PM ET,0,Cin,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
